dataset_name,fold,iteration,eta,ce_tr,ce_val,acc_val
breast-cancer-wisconsin,1,296,1e-05,145.22798444412962,48.79109015272792,0.9380530973451328
breast-cancer-wisconsin,1,297,1e-05,144.97925313280817,48.73383606855039,0.9380530973451328
breast-cancer-wisconsin,1,298,1e-05,144.7319894929655,48.67693216584964,0.9380530973451328
breast-cancer-wisconsin,1,299,1e-05,144.48618074093784,48.62037543389694,0.9380530973451328
breast-cancer-wisconsin,1,300,1e-05,144.24181423922204,48.564162895821,0.9380530973451328
breast-cancer-wisconsin,1,301,1e-05,143.99887749440876,48.50829160813714,0.9380530973451328
breast-cancer-wisconsin,1,302,1e-05,143.75735815515003,48.45275866028442,0.9380530973451328
breast-cancer-wisconsin,1,303,1e-05,143.5172440101607,48.39756117417015,0.9380530973451328
breast-cancer-wisconsin,1,304,1e-05,143.27852298625396,48.34269630372217,0.9380530973451328
breast-cancer-wisconsin,1,305,1e-05,143.04118314640908,48.28816123444835,0.9380530973451328
breast-cancer-wisconsin,1,306,1e-05,142.80521268787192,48.23395318300331,0.9380530973451328
breast-cancer-wisconsin,1,307,1e-05,142.57059994028623,48.18006939676225,0.9380530973451328
breast-cancer-wisconsin,1,308,1e-05,142.33733336385671,48.12650715340169,0.9380530973451328
breast-cancer-wisconsin,1,309,1e-05,142.1054015475421,48.07326376048712,0.9380530973451328
breast-cancer-wisconsin,1,310,1e-05,141.87479320727758,48.02033655506719,0.9380530973451328
breast-cancer-wisconsin,1,311,1e-05,141.6454971842273,47.967722903274534,0.9380530973451328
breast-cancer-wisconsin,1,312,1e-05,141.41750244306482,47.91542019993311,0.9380530973451328
breast-cancer-wisconsin,1,313,1e-05,141.19079807028183,47.86342586817169,0.9380530973451328
breast-cancer-wisconsin,1,314,1e-05,140.96537327252474,47.8117373590437,0.9380530973451328
breast-cancer-wisconsin,1,315,1e-05,140.74121737495796,47.760352151153036,0.9380530973451328
breast-cancer-wisconsin,1,316,1e-05,140.51831981965387,47.7092677502859,0.9380530973451328
breast-cancer-wisconsin,1,317,1e-05,140.29667016400884,47.65848168904853,0.9380530973451328
breast-cancer-wisconsin,1,318,1e-05,140.07625807918475,47.60799152651058,0.9380530973451328
breast-cancer-wisconsin,1,319,1e-05,139.8570733485758,47.55779484785428,0.9380530973451328
breast-cancer-wisconsin,1,320,1e-05,139.63910586629942,47.507889264029004,0.9380530973451328
breast-cancer-wisconsin,1,321,1e-05,139.42234563571202,47.45827241141135,0.9380530973451328
breast-cancer-wisconsin,1,322,1e-05,139.20678276794774,47.40894195147057,0.9380530973451328
breast-cancer-wisconsin,1,323,1e-05,138.99240748048132,47.35989557043922,0.9380530973451328
breast-cancer-wisconsin,1,324,1e-05,138.77921009571264,47.311130978989,0.9380530973451328
breast-cancer-wisconsin,1,325,1e-05,138.56718103957485,47.262645911911505,0.9380530973451328
breast-cancer-wisconsin,1,326,1e-05,138.35631084016376,47.214438127804144,0.9380530973451328
breast-cancer-wisconsin,1,327,1e-05,138.14659012638913,47.16650540876083,0.9380530973451328
breast-cancer-wisconsin,1,328,1e-05,137.9380096266469,47.11884556006741,0.9380530973451328
breast-cancer-wisconsin,1,329,1e-05,137.73056016751286,47.07145640990189,0.9380530973451328
breast-cancer-wisconsin,1,330,1e-05,137.52423267245575,47.02433580903924,0.9380530973451328
breast-cancer-wisconsin,1,331,1e-05,137.3190181605715,46.97748163056067,0.9380530973451328
breast-cancer-wisconsin,1,332,1e-05,137.11490774533638,46.93089176956749,0.9380530973451328
breast-cancer-wisconsin,1,333,1e-05,136.91189263337992,46.88456414289921,0.9380530973451328
breast-cancer-wisconsin,1,334,1e-05,136.7099641232768,46.83849668885604,0.9380530973451328
breast-cancer-wisconsin,1,335,1e-05,136.50911360435694,46.79268736692555,0.9380530973451328
breast-cancer-wisconsin,1,336,1e-05,136.3093325555349,46.74713415751346,0.9380530973451328
breast-cancer-wisconsin,1,337,1e-05,136.11061254415608,46.701835061678594,0.9380530973451328
breast-cancer-wisconsin,1,338,1e-05,135.91294522486152,46.65678810087175,0.9380530973451328
breast-cancer-wisconsin,1,339,1e-05,135.7163223384697,46.61199131667851,0.9380530973451328
breast-cancer-wisconsin,1,340,1e-05,135.52073571087533,46.567442770565975,0.9380530973451328
breast-cancer-wisconsin,1,341,1e-05,135.32617725196508,46.52314054363319,0.9380530973451328
breast-cancer-wisconsin,1,342,1e-05,135.13263895454963,46.47908273636543,0.9380530973451328
breast-cancer-wisconsin,1,343,1e-05,134.94011289331195,46.43526746839201,0.9380530973451328
breast-cancer-wisconsin,1,344,1e-05,134.7485912237716,46.39169287824785,0.9380530973451328
breast-cancer-wisconsin,1,345,1e-05,134.55806618126422,46.34835712313844,0.9380530973451328
breast-cancer-wisconsin,1,346,1e-05,134.36853007993693,46.30525837870832,0.9380530973451328
breast-cancer-wisconsin,1,347,1e-05,134.17997531175837,46.26239483881305,0.9380530973451328
breast-cancer-wisconsin,1,348,1e-05,133.99239434554346,46.219764715294474,0.9380530973451328
breast-cancer-wisconsin,1,349,1e-05,133.8057797259934,46.17736623775932,0.9380530973451328
breast-cancer-wisconsin,1,350,1e-05,133.6201240727491,46.13519765336095,0.9380530973451328
breast-cancer-wisconsin,1,351,1e-05,133.4354200794592,46.09325722658447,0.9380530973451328
breast-cancer-wisconsin,1,352,1e-05,133.25166051286175,46.05154323903485,0.9380530973451328
breast-cancer-wisconsin,1,353,1e-05,133.0688382118794,46.010053989228155,0.9380530973451328
breast-cancer-wisconsin,1,354,1e-05,132.88694608672813,45.96878779238583,0.9380530973451328
breast-cancer-wisconsin,1,355,1e-05,132.7059771180388,45.927742980231955,0.9380530973451328
breast-cancer-wisconsin,1,356,1e-05,132.52592435599178,45.88691790079341,0.9380530973451328
breast-cancer-wisconsin,1,357,1e-05,132.3467809194643,45.84631091820296,0.9380530973451328
breast-cancer-wisconsin,1,358,1e-05,132.16853999518995,45.80592041250513,0.9380530973451328
breast-cancer-wisconsin,1,359,1e-05,131.99119483693096,45.765744779464924,0.9380530973451328
breast-cancer-wisconsin,1,360,1e-05,131.81473876466185,45.725782430379226,0.9380530973451328
breast-cancer-wisconsin,1,361,1e-05,131.63916516376548,45.6860317918909,0.9380530973451328
breast-cancer-wisconsin,1,362,1e-05,131.46446748424037,45.646491305805576,0.9380530973451328
breast-cancer-wisconsin,1,363,1e-05,131.29063923991959,45.60715942891107,0.9380530973451328
breast-cancer-wisconsin,1,364,1e-05,131.11767400770105,45.56803463279921,0.9380530973451328
breast-cancer-wisconsin,1,365,1e-05,130.94556542678856,45.52911540369041,0.9380530973451328
breast-cancer-wisconsin,1,366,1e-05,130.77430719794387,45.49040024226052,0.9380530973451328
breast-cancer-wisconsin,1,367,1e-05,130.60389308274958,45.45188766347022,0.9380530973451328
breast-cancer-wisconsin,1,368,1e-05,130.43431690288224,45.413576196396846,0.9380530973451328
breast-cancer-wisconsin,1,369,1e-05,130.2655725393962,45.37546438406842,0.9380530973451328
breast-cancer-wisconsin,1,370,1e-05,130.09765393201715,45.337550783300216,0.9380530973451328
breast-cancer-wisconsin,1,371,1e-05,129.93055507844613,45.299833964533406,0.9380530973451328
breast-cancer-wisconsin,1,372,1e-05,129.76427003367309,45.2623125116761,0.9469026548672567
breast-cancer-wisconsin,1,373,1e-05,129.59879290930013,45.224985021946495,0.9469026548672567
breast-cancer-wisconsin,1,374,1e-05,129.43411787287448,45.18785010571829,0.9469026548672567
breast-cancer-wisconsin,1,375,1e-05,129.27023914723068,45.150906386368135,0.9469026548672567
breast-cancer-wisconsin,1,376,1e-05,129.10715100984189,45.114152500125314,0.9469026548672567
breast-cancer-wisconsin,1,377,1e-05,128.9448477921805,45.07758709592339,0.9469026548672567
breast-cancer-wisconsin,1,378,1e-05,128.78332387908742,45.04120883525387,0.9469026548672567
breast-cancer-wisconsin,1,379,1e-05,128.6225737081503,45.00501639202207,0.9469026548672567
breast-cancer-wisconsin,1,380,1e-05,128.4625917690904,44.96900845240468,0.9469026548672567
breast-cancer-wisconsin,1,381,1e-05,128.30337260315775,44.933183714709514,0.9469026548672567
breast-cancer-wisconsin,1,382,1e-05,128.14491080253492,44.89754088923698,0.9469026548672567
breast-cancer-wisconsin,1,383,1e-05,127.98720100974873,44.86207869814356,0.9469026548672567
breast-cancer-wisconsin,1,384,1e-05,127.83023791709036,44.826795875307155,0.9469026548672567
breast-cancer-wisconsin,1,385,1e-05,127.67401626604324,44.79169116619407,0.9469026548672567
breast-cancer-wisconsin,1,386,1e-05,127.51853084671875,44.756763327728024,0.9469026548672567
breast-cancer-wisconsin,1,387,1e-05,127.36377649729975,44.7220111281608,0.9469026548672567
breast-cancer-wisconsin,1,388,1e-05,127.20974810349148,44.68743334694465,0.9469026548672567
breast-cancer-wisconsin,1,389,1e-05,127.05644059798033,44.65302877460639,0.9469026548672567
breast-cancer-wisconsin,1,390,1e-05,126.9038489598995,44.61879621262329,0.9469026548672567
breast-cancer-wisconsin,1,391,1e-05,126.75196821430218,44.584734473300436,0.9469026548672567
breast-cancer-wisconsin,1,392,1e-05,126.60079343164176,44.550842379649936,0.9469026548672567
breast-cancer-wisconsin,1,393,1e-05,126.45031972725906,44.5171187652715,0.9469026548672567
breast-cancer-wisconsin,1,394,1e-05,126.30054226087643,44.48356247423487,0.9469026548672567
breast-cancer-wisconsin,1,395,1e-05,126.1514562360988,44.45017236096359,0.9469026548672567
breast-cancer-wisconsin,1,396,1e-05,126.00305689992112,44.41694729012039,0.9469026548672567
breast-cancer-wisconsin,1,397,1e-05,125.85533954224263,44.3838861364941,0.9469026548672567
breast-cancer-wisconsin,1,398,1e-05,125.70829949538751,44.350987784888034,0.9469026548672567
breast-cancer-wisconsin,1,399,1e-05,125.56193213363204,44.31825113000984,0.9469026548672567
breast-cancer-wisconsin,1,400,1e-05,125.41623287273768,44.285675076362764,0.9469026548672567
breast-cancer-wisconsin,1,401,1e-05,125.27119716949088,44.253258538138375,0.9469026548672567
breast-cancer-wisconsin,1,402,1e-05,125.12682052124845,44.221000439110725,0.9469026548672567
breast-cancer-wisconsin,1,403,1e-05,124.98309846548923,44.188899712531736,0.9469026548672567
breast-cancer-wisconsin,1,404,1e-05,124.84002657937175,44.15695530102818,0.9469026548672567
breast-cancer-wisconsin,1,405,1e-05,124.69760047929728,44.12516615649973,0.9469026548672567
breast-cancer-wisconsin,1,406,1e-05,124.55581582047901,44.09353124001856,0.9469026548672567
breast-cancer-wisconsin,1,407,1e-05,124.41466829651682,44.06204952173009,0.9469026548672567
breast-cancer-wisconsin,1,408,1e-05,124.27415363897738,44.03071998075507,0.9469026548672567
breast-cancer-wisconsin,1,409,1e-05,124.13426761697986,43.999541605092965,0.9469026548672567
breast-cancer-wisconsin,1,410,1e-05,123.99500603678709,43.96851339152643,0.9469026548672567
breast-cancer-wisconsin,1,411,1e-05,123.85636474140188,43.93763434552723,0.9469026548672567
breast-cancer-wisconsin,1,412,1e-05,123.71833961016875,43.90690348116311,0.9469026548672567
breast-cancer-wisconsin,1,413,1e-05,123.58092655838057,43.876319821006106,0.9469026548672567
breast-cancer-wisconsin,1,414,1e-05,123.44412153689045,43.84588239604179,0.9469026548672567
breast-cancer-wisconsin,1,415,1e-05,123.30792053172858,43.81559024557983,0.9469026548672567
breast-cancer-wisconsin,1,416,1e-05,123.17231956372397,43.78544241716564,0.9469026548672567
breast-cancer-wisconsin,1,417,1e-05,123.03731468813103,43.75543796649309,0.9469026548672567
breast-cancer-wisconsin,1,418,1e-05,122.90290199426087,43.7255759573184,0.9469026548672567
breast-cancer-wisconsin,1,419,1e-05,122.76907760511764,43.69585546137503,0.9469026548672567
breast-cancer-wisconsin,1,420,1e-05,122.63583767703884,43.66627555828979,0.9469026548672567
breast-cancer-wisconsin,1,421,1e-05,122.50317839934087,43.63683533549977,0.9469026548672567
breast-cancer-wisconsin,1,422,1e-05,122.37109599396871,43.60753388817051,0.9469026548672567
breast-cancer-wisconsin,1,423,1e-05,122.23958671515012,43.57837031911515,0.9469026548672567
breast-cancer-wisconsin,1,424,1e-05,122.10864684905418,43.5493437387145,0.9469026548672567
breast-cancer-wisconsin,1,425,1e-05,121.97827271345426,43.52045326483821,0.9469026548672567
breast-cancer-wisconsin,1,426,1e-05,121.84846065739497,43.491698022766826,0.9469026548672567
breast-cancer-wisconsin,1,427,1e-05,121.71920706086354,43.46307714511491,0.9469026548672567
breast-cancer-wisconsin,1,428,1e-05,121.59050833446521,43.43458977175503,0.9469026548672567
breast-cancer-wisconsin,1,429,1e-05,121.46236091910272,43.406235049742726,0.9469026548672567
breast-cancer-wisconsin,1,430,1e-05,121.33476128565971,43.37801213324235,0.9469026548672567
breast-cancer-wisconsin,1,431,1e-05,121.20770593468808,43.349920183453946,0.9469026548672567
breast-cancer-wisconsin,1,432,1e-05,121.08119139609944,43.32195836854086,0.9469026548672567
breast-cancer-wisconsin,1,433,1e-05,120.95521422886002,43.294125863558314,0.9469026548672567
breast-cancer-wisconsin,1,434,1e-05,120.82977102068968,43.26642185038294,0.9469026548672567
breast-cancer-wisconsin,1,435,1e-05,120.70485838776446,43.23884551764298,0.9469026548672567
breast-cancer-wisconsin,1,436,1e-05,120.58047297442289,43.21139606064949,0.9469026548672567
breast-cancer-wisconsin,1,437,1e-05,120.45661145287573,43.18407268132836,0.9469026548672567
breast-cancer-wisconsin,1,438,1e-05,120.33327052291966,43.15687458815307,0.9469026548672567
breast-cancer-wisconsin,1,439,1e-05,120.21044691165395,43.12980099607836,0.9469026548672567
breast-cancer-wisconsin,1,440,1e-05,120.08813737320109,43.102851126474626,0.9469026548672567
breast-cancer-wisconsin,1,441,1e-05,119.96633868843047,43.076024207063185,0.9469026548672567
breast-cancer-wisconsin,1,442,1e-05,119.84504766468567,43.04931947185223,0.9469026548672567
breast-cancer-wisconsin,1,443,1e-05,119.72426113551484,43.022736161073624,0.9469026548672567
breast-cancer-wisconsin,1,444,1e-05,119.6039759604046,42.9962735211204,0.9469026548672567
breast-cancer-wisconsin,1,445,1e-05,119.48418902451692,42.969930804485045,0.9469026548672567
breast-cancer-wisconsin,1,446,1e-05,119.36489723842936,42.94370726969853,0.9469026548672567
breast-cancer-wisconsin,1,447,1e-05,119.2460975378784,42.91760218126999,0.9469026548672567
breast-cancer-wisconsin,1,448,1e-05,119.1277868835057,42.891614809627235,0.9469026548672567
breast-cancer-wisconsin,1,449,1e-05,119.00996226060774,42.865744431057834,0.9469026548672567
breast-cancer-wisconsin,1,450,1e-05,118.892620678888,42.839990327651066,0.9469026548672567
breast-cancer-wisconsin,1,451,1e-05,118.77575917221264,42.814351787240355,0.9469026548672567
breast-cancer-wisconsin,1,452,1e-05,118.65937479836863,42.78882810334655,0.9469026548672567
breast-cancer-wisconsin,1,453,1e-05,118.54346463882509,42.76341857512182,0.9469026548672567
breast-cancer-wisconsin,1,454,1e-05,118.42802579849716,42.738122507294165,0.9469026548672567
breast-cancer-wisconsin,1,455,1e-05,118.3130554055131,42.71293921011261,0.9469026548672567
breast-cancer-wisconsin,1,456,1e-05,118.19855061098363,42.687867999293076,0.9469026548672567
breast-cancer-wisconsin,1,457,1e-05,118.08450858877448,42.662908195964825,0.9469026548672567
breast-cancer-wisconsin,1,458,1e-05,117.97092653528128,42.63805912661756,0.9469026548672567
breast-cancer-wisconsin,1,459,1e-05,117.85780166920729,42.61332012304918,0.9469026548672567
breast-cancer-wisconsin,1,460,1e-05,117.74513123134376,42.588690522313954,0.9469026548672567
breast-cancer-wisconsin,1,461,1e-05,117.63291248435257,42.56416966667165,0.9469026548672567
breast-cancer-wisconsin,1,462,1e-05,117.5211427125519,42.53975690353686,0.9469026548672567
breast-cancer-wisconsin,1,463,1e-05,117.40981922170397,42.51545158542919,0.9469026548672567
breast-cancer-wisconsin,1,464,1e-05,117.29893933880554,42.4912530699239,0.9469026548672567
breast-cancer-wisconsin,1,465,1e-05,117.18850041188068,42.46716071960313,0.9469026548672567
breast-cancer-wisconsin,1,466,1e-05,117.07849980977608,42.443173902007715,0.9469026548672567
breast-cancer-wisconsin,1,467,1e-05,116.96893492195855,42.41929198958951,0.9469026548672567
breast-cancer-wisconsin,1,468,1e-05,116.85980315831515,42.3955143596643,0.9469026548672567
breast-cancer-wisconsin,1,469,1e-05,116.75110194895532,42.371840394365236,0.9469026548672567
breast-cancer-wisconsin,1,470,1e-05,116.64282874401553,42.34826948059676,0.9469026548672567
breast-cancer-wisconsin,1,471,1e-05,116.53498101346602,42.324801009989145,0.9469026548672567
breast-cancer-wisconsin,1,472,1e-05,116.42755624691993,42.30143437885345,0.9469026548672567
breast-cancer-wisconsin,1,473,1e-05,116.32055195344441,42.278168988137054,0.9469026548672567
breast-cancer-wisconsin,1,474,1e-05,116.21396566137406,42.25500424337968,0.9469026548672567
breast-cancer-wisconsin,1,475,1e-05,116.10779491812644,42.23193955466991,0.9469026548672567
breast-cancer-wisconsin,1,476,1e-05,116.00203729001971,42.208974336602154,0.9469026548672567
breast-cancer-wisconsin,1,477,1e-05,115.89669036209226,42.18610800823417,0.9469026548672567
breast-cancer-wisconsin,1,478,1e-05,115.79175173792451,42.16333999304506,0.9469026548672567
breast-cancer-wisconsin,1,479,1e-05,115.6872190394628,42.14066971889359,0.9469026548672567
breast-cancer-wisconsin,1,480,1e-05,115.58308990684486,42.11809661797726,0.9469026548672567
breast-cancer-wisconsin,1,481,1e-05,115.47936199822786,42.095620126791516,0.9469026548672567
breast-cancer-wisconsin,1,482,1e-05,115.37603298961787,42.073239686089664,0.9469026548672567
breast-cancer-wisconsin,1,483,1e-05,115.27310057470157,42.05095474084307,0.9469026548672567
breast-cancer-wisconsin,1,484,1e-05,115.17056246467972,42.028764740201886,0.9469026548672567
breast-cancer-wisconsin,1,485,1e-05,115.06841638810255,42.00666913745623,0.9469026548672567
breast-cancer-wisconsin,1,486,1e-05,114.96666009070688,41.98466738999767,0.9469026548672567
breast-cancer-wisconsin,1,487,1e-05,114.86529133525524,41.962758959281295,0.9469026548672567
breast-cancer-wisconsin,1,488,1e-05,114.76430790137664,41.940943310788114,0.9469026548672567
breast-cancer-wisconsin,1,489,1e-05,114.66370758540921,41.91921991398783,0.9469026548672567
breast-cancer-wisconsin,1,490,1e-05,114.56348820024449,41.89758824230216,0.9469026548672567
