dataset_name,fold,iteration,eta,ce_tr,ce_val,acc_val
breast-cancer-wisconsin,1,296,1e-05,158.20979677151593,23.405762780650825,0.9298245614035088
breast-cancer-wisconsin,1,297,1e-05,157.9564756123406,23.383797847986376,0.9298245614035088
breast-cancer-wisconsin,1,298,1e-05,157.70466433896328,23.36197769263448,0.9298245614035088
breast-cancer-wisconsin,1,299,1e-05,157.45434971516318,23.34030101115936,0.9298245614035088
breast-cancer-wisconsin,1,300,1e-05,157.2055186571884,23.318766515309743,0.9298245614035088
breast-cancer-wisconsin,1,301,1e-05,156.9581582315817,23.297372931800645,0.9298245614035088
breast-cancer-wisconsin,1,302,1e-05,156.71225565304272,23.276119002098877,0.9298245614035088
breast-cancer-wisconsin,1,303,1e-05,156.46779828232656,23.2550034822122,0.9298245614035088
breast-cancer-wisconsin,1,304,1e-05,156.22477362417783,23.234025142482075,0.9298245614035088
breast-cancer-wisconsin,1,305,1e-05,155.9831693252997,23.213182767379966,0.9298245614035088
breast-cancer-wisconsin,1,306,1e-05,155.74297317235687,23.192475155307026,0.9298245614035088
breast-cancer-wisconsin,1,307,1e-05,155.5041730900121,23.17190111839723,0.9298245614035088
breast-cancer-wisconsin,1,308,1e-05,155.26675713899556,23.151459482323748,0.9298245614035088
breast-cancer-wisconsin,1,309,1e-05,155.03071351420635,23.13114908610868,0.9298245614035088
breast-cancer-wisconsin,1,310,1e-05,154.79603054284576,23.110968781935846,0.9298245614035088
breast-cancer-wisconsin,1,311,1e-05,154.56269668258088,23.090917434966794,0.9298245614035088
breast-cancer-wisconsin,1,312,1e-05,154.3307005197396,23.070993923159847,0.9298245614035088
breast-cancer-wisconsin,1,313,1e-05,154.10003076753426,23.051197137092124,0.9298245614035088
breast-cancer-wisconsin,1,314,1e-05,153.87067626431536,23.03152597978457,0.9298245614035088
breast-cancer-wisconsin,1,315,1e-05,153.64262597185353,23.0119793665298,0.9298245614035088
breast-cancer-wisconsin,1,316,1e-05,153.41586897364954,22.99255622472287,0.9298245614035088
breast-cancer-wisconsin,1,317,1e-05,153.1903944732721,22.97325549369473,0.9298245614035088
breast-cancer-wisconsin,1,318,1e-05,152.9661917927227,22.954076124548465,0.9298245614035088
breast-cancer-wisconsin,1,319,1e-05,152.7432503708268,22.935017079998207,0.9298245614035088
breast-cancer-wisconsin,1,320,1e-05,152.52155976165108,22.916077334210673,0.9298245614035088
breast-cancer-wisconsin,1,321,1e-05,152.30110963294658,22.89725587264924,0.9298245614035088
breast-cancer-wisconsin,1,322,1e-05,152.0818897646164,22.878551691920595,0.9298245614035088
breast-cancer-wisconsin,1,323,1e-05,151.8638900472084,22.859963799623838,0.9298245614035088
breast-cancer-wisconsin,1,324,1e-05,151.6471004804318,22.841491214202044,0.9298245614035088
breast-cancer-wisconsin,1,325,1e-05,151.43151117169774,22.823132964796155,0.9298245614035088
breast-cancer-wisconsin,1,326,1e-05,151.2171123346827,22.804888091101308,0.9298245614035088
breast-cancer-wisconsin,1,327,1e-05,151.00389428791522,22.786755643225327,0.9298245614035088
breast-cancer-wisconsin,1,328,1e-05,150.7918474533846,22.768734681549645,0.9298245614035088
breast-cancer-wisconsin,1,329,1e-05,150.58096235517183,22.750824276592287,0.9298245614035088
breast-cancer-wisconsin,1,330,1e-05,150.37122961810218,22.733023508873078,0.9298245614035088
breast-cancer-wisconsin,1,331,1e-05,150.16263996641868,22.715331468781038,0.9298245614035088
breast-cancer-wisconsin,1,332,1e-05,149.9551842224767,22.69774725644381,0.9298245614035088
breast-cancer-wisconsin,1,333,1e-05,149.7488533054588,22.680269981599142,0.9298245614035088
breast-cancer-wisconsin,1,334,1e-05,149.5436382301098,22.662898763468416,0.9298245614035088
breast-cancer-wisconsin,1,335,1e-05,149.33953010549124,22.645632730632165,0.9298245614035088
breast-cancer-wisconsin,1,336,1e-05,149.13652013375562,22.628471020907497,0.9298245614035088
breast-cancer-wisconsin,1,337,1e-05,148.9345996089392,22.611412781227475,0.9298245614035088
breast-cancer-wisconsin,1,338,1e-05,148.73375991577373,22.59445716752233,0.9298245614035088
breast-cancer-wisconsin,1,339,1e-05,148.53399252851642,22.577603344602537,0.9298245614035088
breast-cancer-wisconsin,1,340,1e-05,148.33528900979775,22.56085048604372,0.9298245614035088
breast-cancer-wisconsin,1,341,1e-05,148.1376410094872,22.544197774073286,0.9298245614035088
breast-cancer-wisconsin,1,342,1e-05,147.94104026357627,22.52764439945885,0.9298245614035088
breast-cancer-wisconsin,1,343,1e-05,147.7454785930784,22.51118956139834,0.9298245614035088
breast-cancer-wisconsin,1,344,1e-05,147.55094790294564,22.4948324674118,0.9298245614035088
breast-cancer-wisconsin,1,345,1e-05,147.35744018100206,22.478572333234844,0.9298245614035088
breast-cancer-wisconsin,1,346,1e-05,147.16494749689292,22.46240838271375,0.9298245614035088
breast-cancer-wisconsin,1,347,1e-05,146.97346200105005,22.4463398477021,0.9298245614035088
breast-cancer-wisconsin,1,348,1e-05,146.78297592367252,22.430365967959045,0.9298245614035088
breast-cancer-wisconsin,1,349,1e-05,146.59348157372298,22.414485991049084,0.9298245614035088
breast-cancer-wisconsin,1,350,1e-05,146.4049713379387,22.398699172243337,0.9298245614035088
breast-cancer-wisconsin,1,351,1e-05,146.21743767985762,22.383004774422318,0.9298245614035088
breast-cancer-wisconsin,1,352,1e-05,146.03087313885902,22.36740206798021,0.9298245614035088
breast-cancer-wisconsin,1,353,1e-05,145.84527032921815,22.351890330730498,0.9298245614035088
breast-cancer-wisconsin,1,354,1e-05,145.66062193917517,22.336468847813055,0.9298245614035088
breast-cancer-wisconsin,1,355,1e-05,145.47692073001784,22.321136911602625,0.9298245614035088
breast-cancer-wisconsin,1,356,1e-05,145.29415953517776,22.305893821618614,0.9298245614035088
breast-cancer-wisconsin,1,357,1e-05,145.11233125933978,22.290738884436305,0.9298245614035088
breast-cancer-wisconsin,1,358,1e-05,144.93142887756477,22.275671413599294,0.9298245614035088
breast-cancer-wisconsin,1,359,1e-05,144.75144543442514,22.260690729533245,0.9298245614035088
breast-cancer-wisconsin,1,360,1e-05,144.57237404315293,22.245796159461015,0.9298245614035088
breast-cancer-wisconsin,1,361,1e-05,144.39420788480055,22.23098703731884,0.9298245614035088
breast-cancer-wisconsin,1,362,1e-05,144.21694020741347,22.21626270367391,0.9298245614035088
breast-cancer-wisconsin,1,363,1e-05,144.04056432521523,22.201622505643083,0.9298245614035088
breast-cancer-wisconsin,1,364,1e-05,143.865073617804,22.187065796812757,0.9298245614035088
breast-cancer-wisconsin,1,365,1e-05,143.6904615293611,22.17259193715999,0.9298245614035088
breast-cancer-wisconsin,1,366,1e-05,143.51672156787052,22.158200292974698,0.9298245614035088
breast-cancer-wisconsin,1,367,1e-05,143.34384730434996,22.143890236782976,0.9298245614035088
breast-cancer-wisconsin,1,368,1e-05,143.17183237209295,22.12966114727159,0.9298245614035088
breast-cancer-wisconsin,1,369,1e-05,143.0006704659216,22.11551240921349,0.9298245614035088
breast-cancer-wisconsin,1,370,1e-05,142.83035534145023,22.10144341339443,0.9298245614035088
breast-cancer-wisconsin,1,371,1e-05,142.6608808143596,22.08745355654063,0.9298245614035088
breast-cancer-wisconsin,1,372,1e-05,142.4922407596809,22.073542241247484,0.9298245614035088
breast-cancer-wisconsin,1,373,1e-05,142.3244291110908,22.05970887590927,0.9298245614035088
breast-cancer-wisconsin,1,374,1e-05,142.15743986021576,22.04595287464987,0.9298245614035088
breast-cancer-wisconsin,1,375,1e-05,141.9912670559463,22.03227365725447,0.9298245614035088
breast-cancer-wisconsin,1,376,1e-05,141.82590480376138,22.018670649102262,0.9298245614035088
breast-cancer-wisconsin,1,377,1e-05,141.66134726506175,22.00514328110001,0.9298245614035088
breast-cancer-wisconsin,1,378,1e-05,141.4975886565129,21.991690989616682,0.9298245614035088
breast-cancer-wisconsin,1,379,1e-05,141.33462324939723,21.97831321641888,0.9298245614035088
breast-cancer-wisconsin,1,380,1e-05,141.1724453689752,21.965009408607255,0.9298245614035088
breast-cancer-wisconsin,1,381,1e-05,141.0110493938554,21.95177901855379,0.9298245614035088
breast-cancer-wisconsin,1,382,1e-05,140.85042975537348,21.93862150383995,0.9298245614035088
breast-cancer-wisconsin,1,383,1e-05,140.69058093697956,21.92553632719571,0.9298245614035088
breast-cancer-wisconsin,1,384,1e-05,140.53149747363406,21.91252295643944,0.9298245614035088
breast-cancer-wisconsin,1,385,1e-05,140.37317395121227,21.89958086441857,0.9298245614035088
breast-cancer-wisconsin,1,386,1e-05,140.21560500591656,21.88670952895118,0.9298245614035088
breast-cancer-wisconsin,1,387,1e-05,140.05878532369718,21.87390843276828,0.9298245614035088
breast-cancer-wisconsin,1,388,1e-05,139.90270963968072,21.861177063456974,0.9298245614035088
breast-cancer-wisconsin,1,389,1e-05,139.7473727376065,21.84851491340438,0.9298245614035088
breast-cancer-wisconsin,1,390,1e-05,139.59276944927043,21.83592147974231,0.9298245614035088
breast-cancer-wisconsin,1,391,1e-05,139.43889465397706,21.823396264292697,0.9298245614035088
breast-cancer-wisconsin,1,392,1e-05,139.28574327799834,21.810938773513822,0.9298245614035088
breast-cancer-wisconsin,1,393,1e-05,139.13331029404017,21.7985485184472,0.9298245614035088
breast-cancer-wisconsin,1,394,1e-05,138.98159072071604,21.786225014665256,0.9298245614035088
breast-cancer-wisconsin,1,395,1e-05,138.8305796220278,21.7739677822197,0.9298245614035088
breast-cancer-wisconsin,1,396,1e-05,138.68027210685366,21.761776345590512,0.9298245614035088
breast-cancer-wisconsin,1,397,1e-05,138.53066332844242,21.749650233635794,0.9298245614035088
breast-cancer-wisconsin,1,398,1e-05,138.38174848391532,21.737588979542114,0.9298245614035088
breast-cancer-wisconsin,1,399,1e-05,138.2335228137739,21.725592120775637,0.9298245614035088
breast-cancer-wisconsin,1,400,1e-05,138.08598160141491,21.713659199033877,0.9298245614035088
breast-cancer-wisconsin,1,401,1e-05,137.93912017265134,21.70178976019808,0.9298245614035088
breast-cancer-wisconsin,1,402,1e-05,137.79293389524003,21.68998335428627,0.9298245614035088
breast-cancer-wisconsin,1,403,1e-05,137.64741817841548,21.678239535406913,0.9298245614035088
breast-cancer-wisconsin,1,404,1e-05,137.5025684724297,21.666557861713198,0.9298245614035088
breast-cancer-wisconsin,1,405,1e-05,137.35838026809864,21.654937895357918,0.9298245614035088
breast-cancer-wisconsin,1,406,1e-05,137.21484909635396,21.64337920244894,0.9298245614035088
breast-cancer-wisconsin,1,407,1e-05,137.0719705278009,21.631881353005326,0.9298245614035088
breast-cancer-wisconsin,1,408,1e-05,136.92974017228238,21.62044392091394,0.9298245614035088
breast-cancer-wisconsin,1,409,1e-05,136.78815367844828,21.609066483886696,0.9298245614035088
breast-cancer-wisconsin,1,410,1e-05,136.64720673333056,21.597748623418358,0.9298245614035088
breast-cancer-wisconsin,1,411,1e-05,136.50689506192396,21.586489924744864,0.9298245614035088
breast-cancer-wisconsin,1,412,1e-05,136.36721442677214,21.57528997680221,0.9298245614035088
breast-cancer-wisconsin,1,413,1e-05,136.22816062755905,21.564148372185905,0.9298245614035088
breast-cancer-wisconsin,1,414,1e-05,136.089729500706,21.553064707110885,0.9298245614035088
breast-cancer-wisconsin,1,415,1e-05,135.95191691897332,21.542038581372026,0.9298245614035088
breast-cancer-wisconsin,1,416,1e-05,135.81471879106792,21.531069598305123,0.9298245614035088
breast-cancer-wisconsin,1,417,1e-05,135.67813106125504,21.520157364748346,0.9298245614035088
breast-cancer-wisconsin,1,418,1e-05,135.54214970897596,21.509301491004315,0.9298245614035088
breast-cancer-wisconsin,1,419,1e-05,135.40677074846968,21.49850159080248,0.9298245614035088
breast-cancer-wisconsin,1,420,1e-05,135.27199022840017,21.48775728126218,0.9298245614035088
breast-cancer-wisconsin,1,421,1e-05,135.13780423148796,21.477068182856026,0.9298245614035088
breast-cancer-wisconsin,1,422,1e-05,135.00420887414663,21.466433919373838,0.9298245614035088
breast-cancer-wisconsin,1,423,1e-05,134.87120030612368,21.45585411788699,0.9298245614035088
breast-cancer-wisconsin,1,424,1e-05,134.73877471014654,21.445328408713284,0.9298245614035088
breast-cancer-wisconsin,1,425,1e-05,134.60692830157222,21.434856425382172,0.9298245614035088
breast-cancer-wisconsin,1,426,1e-05,134.47565732804208,21.42443780460052,0.9298245614035088
breast-cancer-wisconsin,1,427,1e-05,134.34495806914063,21.414072186218714,0.9298245614035088
breast-cancer-wisconsin,1,428,1e-05,134.21482683605882,21.403759213197294,0.9298245614035088
breast-cancer-wisconsin,1,429,1e-05,134.08525997126134,21.39349853157391,0.9298245614035088
breast-cancer-wisconsin,1,430,1e-05,133.9562538481582,21.38328979043077,0.9298245614035088
breast-cancer-wisconsin,1,431,1e-05,133.82780487078068,21.373132641862433,0.9298245614035088
breast-cancer-wisconsin,1,432,1e-05,133.69990947346062,21.363026740944107,0.9298245614035088
breast-cancer-wisconsin,1,433,1e-05,133.5725641205146,21.352971745700223,0.9298245614035088
breast-cancer-wisconsin,1,434,1e-05,133.44576530593145,21.342967317073477,0.9298245614035088
breast-cancer-wisconsin,1,435,1e-05,133.31950955306368,21.333013118894243,0.9298245614035088
breast-cancer-wisconsin,1,436,1e-05,133.19379341432315,21.323108817850382,0.9298245614035088
breast-cancer-wisconsin,1,437,1e-05,133.06861347087997,21.313254083457366,0.9298245614035088
breast-cancer-wisconsin,1,438,1e-05,132.9439663323655,21.30344858802886,0.9298245614035088
breast-cancer-wisconsin,1,439,1e-05,132.81984863657874,21.293692006647614,0.9298245614035088
breast-cancer-wisconsin,1,440,1e-05,132.69625704919662,21.28398401713669,0.9298245614035088
breast-cancer-wisconsin,1,441,1e-05,132.57318826348754,21.27432430003114,0.9298245614035088
breast-cancer-wisconsin,1,442,1e-05,132.45063900002876,21.264712538549922,0.9298245614035088
breast-cancer-wisconsin,1,443,1e-05,132.3286060064267,21.255148418568236,0.9298245614035088
breast-cancer-wisconsin,1,444,1e-05,132.20708605704147,21.24563162859017,0.9298245614035088
breast-cancer-wisconsin,1,445,1e-05,132.08607595271377,21.236161859721683,0.9298245614035088
breast-cancer-wisconsin,1,446,1e-05,131.96557252049612,21.226738805643915,0.9298245614035088
breast-cancer-wisconsin,1,447,1e-05,131.8455726133864,21.21736216258683,0.9298245614035088
breast-cancer-wisconsin,1,448,1e-05,131.72607311006533,21.208031629303193,0.9298245614035088
breast-cancer-wisconsin,1,449,1e-05,131.60707091463678,21.198746907042825,0.9298245614035088
breast-cancer-wisconsin,1,450,1e-05,131.4885629563713,21.1895076995272,0.9298245614035088
breast-cancer-wisconsin,1,451,1e-05,131.3705461894527,21.18031371292436,0.9298245614035088
breast-cancer-wisconsin,1,452,1e-05,131.25301759272756,21.171164655824054,0.9298245614035088
breast-cancer-wisconsin,1,453,1e-05,131.1359741694581,21.16206023921334,0.9298245614035088
breast-cancer-wisconsin,1,454,1e-05,131.01941294707774,21.153000176452252,0.9298245614035088
breast-cancer-wisconsin,1,455,1e-05,130.9033309769493,21.143984183249994,0.9298245614035088
breast-cancer-wisconsin,1,456,1e-05,130.78772533412683,21.135011977641255,0.9298245614035088
breast-cancer-wisconsin,1,457,1e-05,130.6725931171195,21.126083279962856,0.9298245614035088
breast-cancer-wisconsin,1,458,1e-05,130.55793144765886,21.1171978128307,0.9298245614035088
breast-cancer-wisconsin,1,459,1e-05,130.44373747046836,21.108355301116973,0.9298245614035088
breast-cancer-wisconsin,1,460,1e-05,130.33000835303625,21.099555471927626,0.9298245614035088
breast-cancer-wisconsin,1,461,1e-05,130.21674128539019,21.0907980545801,0.9298245614035088
breast-cancer-wisconsin,1,462,1e-05,130.10393347987568,21.08208278058135,0.9298245614035088
breast-cancer-wisconsin,1,463,1e-05,129.99158217093617,21.073409383606116,0.9298245614035088
breast-cancer-wisconsin,1,464,1e-05,129.8796846148961,21.06477759947542,0.9298245614035088
breast-cancer-wisconsin,1,465,1e-05,129.76823808974655,21.056187166135363,0.9298245614035088
breast-cancer-wisconsin,1,466,1e-05,129.65723989493324,21.047637823636155,0.9298245614035088
breast-cancer-wisconsin,1,467,1e-05,129.54668735114714,21.03912931411138,0.9298245614035088
breast-cancer-wisconsin,1,468,1e-05,129.43657780011733,21.0306613817575,0.9298245614035088
breast-cancer-wisconsin,1,469,1e-05,129.32690860440653,21.022233772813614,0.9298245614035088
breast-cancer-wisconsin,1,470,1e-05,129.21767714720872,21.013846235541465,0.9298245614035088
breast-cancer-wisconsin,1,471,1e-05,129.10888083214928,21.00549852020563,0.9298245614035088
breast-cancer-wisconsin,1,472,1e-05,129.00051708308746,20.99719037905401,0.9298245614035088
breast-cancer-wisconsin,1,473,1e-05,128.8925833439209,20.988921566298465,0.9298245614035088
breast-cancer-wisconsin,1,474,1e-05,128.78507707839282,20.980691838095762,0.9298245614035088
breast-cancer-wisconsin,1,475,1e-05,128.67799576990092,20.97250095252867,0.9298245614035088
breast-cancer-wisconsin,1,476,1e-05,128.57133692130878,20.964348669587306,0.9298245614035088
breast-cancer-wisconsin,1,477,1e-05,128.4650980547595,20.956234751150685,0.9298245614035088
breast-cancer-wisconsin,1,478,1e-05,128.35927671149113,20.94815896096851,0.9298245614035088
breast-cancer-wisconsin,1,479,1e-05,128.25387045165445,20.940121064643122,0.9298245614035088
breast-cancer-wisconsin,1,480,1e-05,128.148876854133,20.93212082961171,0.9298245614035088
breast-cancer-wisconsin,1,481,1e-05,128.04429351636446,20.92415802512865,0.9298245614035088
breast-cancer-wisconsin,1,482,1e-05,127.94011805416505,20.916232422248168,0.9298245614035088
breast-cancer-wisconsin,1,483,1e-05,127.83634810155509,20.90834379380704,0.9298245614035088
breast-cancer-wisconsin,1,484,1e-05,127.73298131058675,20.90049191440764,0.9298245614035088
breast-cancer-wisconsin,1,485,1e-05,127.63001535117411,20.89267656040108,0.9298245614035088
breast-cancer-wisconsin,1,486,1e-05,127.52744791092468,20.88489750987059,0.9298245614035088
breast-cancer-wisconsin,1,487,1e-05,127.42527669497294,20.877154542615052,0.9298245614035088
breast-cancer-wisconsin,1,488,1e-05,127.32349942581591,20.869447440132767,0.9298245614035088
breast-cancer-wisconsin,1,489,1e-05,127.22211384315037,20.86177598560534,0.9298245614035088
