dataset_name,fold,iteration,eta,ce_tr,ce_val,acc_val
car,1,380,1e-05,1323.2520034476515,344.39814427151816,0.7777777777777778
car,1,381,1e-05,1322.329670390671,344.16557216455703,0.7777777777777778
car,1,382,1e-05,1321.4113989146756,343.9339979183727,0.7777777777777778
car,1,383,1e-05,1320.4971645771984,343.7034156495137,0.7777777777777778
car,1,384,1e-05,1319.58694311296,343.473819516289,0.7777777777777778
car,1,385,1e-05,1318.6807104324232,343.245203718434,0.7777777777777778
car,1,386,1e-05,1317.7784426203634,343.0175624967806,0.7777777777777778
car,1,387,1e-05,1316.8801159344464,342.7908901329284,0.7777777777777778
car,1,388,1e-05,1315.9857068038211,342.56518094891965,0.7777777777777778
car,1,389,1e-05,1315.0951918277242,342.3404293069168,0.7777777777777778
car,1,390,1e-05,1314.2085477740957,342.11662960888236,0.7777777777777778
car,1,391,1e-05,1313.3257515782066,341.89377629626165,0.7777777777777778
car,1,392,1e-05,1312.4467803412972,341.6718638496685,0.7777777777777778
car,1,393,1e-05,1311.5716113292297,341.45088678857263,0.7777777777777778
car,1,394,1e-05,1310.70022197115,341.23083967099114,0.7777777777777778
car,1,395,1e-05,1309.8325898581606,341.01171709318083,0.7777777777777778
car,1,396,1e-05,1308.968692742007,340.79351368933465,0.7777777777777778
car,1,397,1e-05,1308.108508533773,340.5762241312798,0.7777777777777778
car,1,398,1e-05,1307.2520153025885,340.35984312817834,0.7777777777777778
car,1,399,1e-05,1306.3991912743477,340.14436542623093,0.7777777777777778
car,1,400,1e-05,1305.5500148304404,339.9297858083826,0.7777777777777778
car,1,401,1e-05,1304.7044645064889,339.7160990940308,0.7777777777777778
car,1,402,1e-05,1303.862518991102,339.5033001387367,0.7777777777777778
car,1,403,1e-05,1303.0241571246365,339.2913838339378,0.7777777777777778
car,1,404,1e-05,1302.189357897968,339.0803451066639,0.7777777777777778
car,1,405,1e-05,1301.3581004512757,338.8701789192553,0.7777777777777778
car,1,406,1e-05,1300.5303640728353,338.66088026908244,0.7777777777777778
car,1,407,1e-05,1299.7061281978217,338.45244418826974,0.7777777777777778
car,1,408,1e-05,1298.885372407125,338.2448657434197,0.7777777777777778
car,1,409,1e-05,1298.0680764261733,338.03814003534103,0.7777777777777778
car,1,410,1e-05,1297.254220123768,337.83226219877764,0.7777777777777778
car,1,411,1e-05,1296.443783510927,337.6272274021414,0.7777777777777778
car,1,412,1e-05,1295.6367467397417,337.42303084724585,0.7777777777777778
car,1,413,1e-05,1294.8330901022377,337.219667769043,0.7777777777777778
car,1,414,1e-05,1294.0327940292518,337.0171334353617,0.7777777777777778
car,1,415,1e-05,1293.2358390893141,336.8154231466491,0.7777777777777778
car,1,416,1e-05,1292.4422059875412,336.6145322357132,0.7777777777777778
car,1,417,1e-05,1291.6518755645411,336.4144560674688,0.7777777777777778
car,1,418,1e-05,1290.8648287953238,336.2151900386842,0.7777777777777778
car,1,419,1e-05,1290.081046788223,336.01672957773144,0.7777777777777778
car,1,420,1e-05,1289.300510783828,335.81907014433773,0.7777777777777778
car,1,421,1e-05,1288.5232021539234,335.62220722933915,0.7777777777777778
car,1,422,1e-05,1287.7491024004394,335.4261363544369,0.7777777777777778
car,1,423,1e-05,1286.978193154409,335.23085307195504,0.7777777777777778
car,1,424,1e-05,1286.2104561749366,335.0363529646004,0.7777777777777778
car,1,425,1e-05,1285.4458733481738,334.84263164522497,0.7777777777777778
car,1,426,1e-05,1284.6844266863054,334.64968475658964,0.7777777777777778
car,1,427,1e-05,1283.9260983265426,334.45750797113055,0.7777777777777778
car,1,428,1e-05,1283.1708705301262,334.26609699072696,0.7777777777777778
car,1,429,1e-05,1282.4187256813375,334.0754475464713,0.7777777777777778
car,1,430,1e-05,1281.6696462865189,333.8855553984411,0.7777777777777778
car,1,431,1e-05,1280.923614973102,333.69641633547315,0.7777777777777778
car,1,432,1e-05,1280.1806144886443,333.508026174939,0.7777777777777778
car,1,433,1e-05,1279.4406276998739,333.320380762523,0.7777777777777778
car,1,434,1e-05,1278.7036375917435,333.1334759720013,0.7777777777777778
car,1,435,1e-05,1277.9696272664912,332.94730770502434,0.7777777777777778
car,1,436,1e-05,1277.2385799427113,332.76187189089916,0.7777777777777778
car,1,437,1e-05,1276.5104789544307,332.5771644863752,0.7777777777777778
car,1,438,1e-05,1275.7853077501954,332.393181475431,0.7777777777777778
car,1,439,1e-05,1275.0630498921637,332.2099188690632,0.7777777777777778
car,1,440,1e-05,1274.3436890552075,332.0273727050769,0.7777777777777778
car,1,441,1e-05,1273.6272090260218,331.8455390478782,0.7777777777777778
car,1,442,1e-05,1272.9135937022406,331.6644139882683,0.7777777777777778
car,1,443,1e-05,1272.2028270915637,331.48399364323916,0.7777777777777778
car,1,444,1e-05,1271.4948933108851,331.30427415577134,0.7777777777777778
car,1,445,1e-05,1270.7897765854364,331.12525169463333,0.7777777777777778
car,1,446,1e-05,1270.0874612479306,330.9469224541822,0.7777777777777778
car,1,447,1e-05,1269.3879317377184,330.76928265416683,0.7777777777777778
car,1,448,1e-05,1268.691172599949,330.59232853953176,0.7777777777777778
car,1,449,1e-05,1267.9971684847392,330.4160563802235,0.7777777777777778
car,1,450,1e-05,1267.3059041463491,330.2404624709982,0.7777777777777778
car,1,451,1e-05,1266.6173644423657,330.06554313123075,0.7777777777777778
car,1,452,1e-05,1265.931534332893,329.89129470472596,0.7777777777777778
car,1,453,1e-05,1265.2483988797483,329.71771355953064,0.7777777777777778
car,1,454,1e-05,1264.5679432456675,329.54479608774824,0.7777777777777778
car,1,455,1e-05,1263.8901526935156,329.37253870535403,0.7777777777777778
car,1,456,1e-05,1263.2150125855044,329.2009378520127,0.7777777777777778
car,1,457,1e-05,1262.5425083824166,329.02998999089675,0.7777777777777778
car,1,458,1e-05,1261.8726256428372,328.8596916085069,0.7777777777777778
car,1,459,1e-05,1261.2053500223915,328.69003921449416,0.7777777777777778
car,1,460,1e-05,1260.5406672729896,328.52102934148286,0.7777777777777778
car,1,461,1e-05,1259.878563242076,328.3526585448956,0.7777777777777778
car,1,462,1e-05,1259.2190238718888,328.18492340277925,0.7777777777777778
car,1,463,1e-05,1258.5620351987213,328.01782051563316,0.7777777777777778
car,1,464,1e-05,1257.9075833521938,327.85134650623814,0.7777777777777778
car,1,465,1e-05,1257.255654554528,327.6854980194868,0.7777777777777778
car,1,466,1e-05,1256.606235119832,327.5202717222161,0.7777777777777778
car,1,467,1e-05,1255.9593114533855,327.3556643030406,0.7777777777777778
car,1,468,1e-05,1255.314870050938,327.1916724721874,0.7777777777777778
car,1,469,1e-05,1254.672897498007,327.02829296133234,0.7777777777777778
car,1,470,1e-05,1254.0333804691859,326.86552252343745,0.7777777777777778
car,1,471,1e-05,1253.396305727457,326.70335793259056,0.7777777777777778
car,1,472,1e-05,1252.761660123509,326.54179598384496,0.7777777777777778
car,1,473,1e-05,1252.1294305950628,326.38083349306186,0.7777777777777778
car,1,474,1e-05,1251.4996041662,326.22046729675253,0.7777777777777778
car,1,475,1e-05,1250.8721679467008,326.06069425192334,0.7777777777777778
car,1,476,1e-05,1250.2471091313837,325.90151123592136,0.7777777777777778
car,1,477,1e-05,1249.6244149994545,325.74291514628084,0.7777777777777778
car,1,478,1e-05,1249.0040729138577,325.584902900572,0.7777777777777778
car,1,479,1e-05,1248.3860703206353,325.4274714362502,0.7777777777777778
car,1,480,1e-05,1247.7703947482914,325.2706177105067,0.7777777777777778
car,1,481,1e-05,1247.1570338071604,325.1143387001211,0.7777777777777778
car,1,482,1e-05,1246.5459751887818,324.9586314013138,0.7777777777777778
car,1,483,1e-05,1245.9372066652804,324.8034928296014,0.7777777777777778
car,1,484,1e-05,1245.3307160887523,324.64892001965154,0.7777777777777778
car,1,485,1e-05,1244.7264913906533,324.4949100251406,0.7777777777777778
car,1,486,1e-05,1244.1245205811965,324.341459918611,0.7777777777777778
car,1,487,1e-05,1243.5247917487527,324.18856679133114,0.7777777777777778
car,1,488,1e-05,1242.9272930592556,324.0362277531556,0.7777777777777778
car,1,489,1e-05,1242.332012755613,323.8844399323864,0.7777777777777778
car,1,490,1e-05,1241.738939157123,323.7332004756365,0.7777777777777778
car,1,491,1e-05,1241.1480606588948,323.58250654769324,0.7777777777777778
car,1,492,1e-05,1240.5593657312747,323.43235533138335,0.7777777777777778
car,1,493,1e-05,1239.9728429192762,323.2827440274391,0.7777777777777778
car,1,494,1e-05,1239.3884808420155,323.1336698543661,0.7777777777777778
car,1,495,1e-05,1238.8062681921529,322.9851300483109,0.7777777777777778
car,1,496,1e-05,1238.2261937353364,322.83712186293104,0.7777777777777778
car,1,497,1e-05,1237.6482463096524,322.6896425692654,0.7777777777777778
car,1,498,1e-05,1237.072414825079,322.5426894556058,0.7777777777777778
car,1,499,1e-05,1236.4986882629466,322.39625982736965,0.7777777777777778
car,1,0,0.0001,2484.2019709761335,611.2780086843891,0.7670250896057348
car,1,1,0.0001,2413.45854131174,594.9048423047391,0.7706093189964157
car,1,2,0.0001,2345.6234596910517,579.2430560841576,0.7670250896057348
car,1,3,0.0001,2280.7636787752103,564.3010916127109,0.7634408602150538
car,1,4,0.0001,2218.9199811948192,550.0809701405494,0.7598566308243727
car,1,5,0.0001,2160.1052423106735,536.5782836884277,0.7598566308243727
car,1,6,0.0001,2104.3042824831405,523.7825222670322,0.7598566308243727
car,1,7,0.0001,2051.4752166837497,511.67767792121464,0.7634408602150538
car,1,8,0.0001,2001.5520429293063,500.24304401038165,0.7634408602150538
car,1,9,0.0001,1954.4481091895161,489.4541217749997,0.7634408602150538
car,1,10,0.0001,1910.060068213585,479.28355330894635,0.7634408602150538
car,1,11,0.0001,1868.2719600931225,469.7020158348546,0.7634408602150538
car,1,12,0.0001,1828.9591321319367,460.67903160976937,0.7634408602150538
car,1,13,0.0001,1791.9917919592974,452.183666796355,0.7634408602150538
car,1,14,0.0001,1757.238074445982,444.18510866917813,0.7634408602150538
car,1,15,0.0001,1724.5665743874733,436.65312249282994,0.7634408602150538
car,1,16,0.0001,1693.8483502024517,429.5583972878061,0.7670250896057348
car,1,17,0.0001,1664.958438969037,422.87279408897894,0.7670250896057348
car,1,18,0.0001,1637.7769426630553,416.56951204191427,0.7670250896057348
car,1,19,0.0001,1612.189753229723,410.6231876135076,0.7670250896057348
car,1,20,0.0001,1588.0889838510334,405.00994102444645,0.7670250896057348
car,1,21,0.0001,1565.3731686184803,399.70738227765673,0.7670250896057348
car,1,22,0.0001,1543.9472851637906,394.69458722838766,0.7670250896057348
car,1,23,0.0001,1523.7226462770695,389.95205224989695,0.7670250896057348
car,1,24,0.0001,1504.6166981804865,385.4616343235482,0.7670250896057348
car,1,25,0.0001,1486.5527555014014,381.20648188310315,0.7670250896057348
car,1,26,0.0001,1469.4596963655488,377.1709604850189,0.7670250896057348
car,1,27,0.0001,1453.2716354749423,373.3405763486611,0.7670250896057348
car,1,28,0.0001,1437.9275884978156,369.70189998826964,0.7706093189964157
car,1,29,0.0001,1423.3711374718728,366.24249151289337,0.7706093189964157
car,1,30,0.0001,1409.5501040771483,362.9508286716007,0.7706093189964157
car,1,31,0.0001,1396.4162354391135,359.81623834158927,0.7706093189964157
car,1,32,0.0001,1383.9249054544134,356.82883187227037,0.7741935483870968
car,1,33,0.0001,1372.0348333839743,353.9794444886514,0.7741935483870968
car,1,34,0.0001,1360.7078205410257,351.2595788056374,0.7741935483870968
car,1,35,0.0001,1349.908505240518,348.661352397703,0.7741935483870968
car,1,36,0.0001,1339.6041357116687,346.1774492950073,0.7741935483870968
car,1,37,0.0001,1329.7643603592578,343.8010752290009,0.7741935483870968
car,1,38,0.0001,1320.3610345545312,341.5259164213528,0.7741935483870968
car,1,39,0.0001,1311.3680430141126,339.34610169455044,0.7741935483870968
car,1,40,0.0001,1302.7611367629015,337.2561676769643,0.7741935483870968
car,1,41,0.0001,1294.5177836575294,335.2510268765722,0.7741935483870968
car,1,42,0.0001,1286.617031457708,333.3259384037478,0.7741935483870968
car,1,43,0.0001,1279.0393824640819,331.4764811328698,0.7741935483870968
car,1,44,0.0001,1271.7666787858534,329.6985291038225,0.7741935483870968
car,1,45,0.0001,1264.7819973541982,327.9882289768399,0.7741935483870968
car,1,46,0.0001,1258.0695538545447,326.34197936697933,0.7741935483870968
car,1,47,0.0001,1251.6146148093853,324.7564118973388,0.7777777777777778
car,1,48,0.0001,1245.4034171015428,323.2283738226573,0.7777777777777778
car,1,49,0.0001,1239.4230942844097,321.7549120869573,0.7777777777777778
car,1,50,0.0001,1233.6616090797797,320.33325869027124,0.7777777777777778
car,1,51,0.0001,1228.1076915149506,318.9608172501732,0.7777777777777778
car,1,52,0.0001,1222.7507821985496,317.63515065377817,0.7777777777777778
car,1,53,0.0001,1217.5809802788824,316.35396970507185,0.7777777777777778
car,1,54,0.0001,1212.5889956695441,315.1151226809075,0.7777777777777778
car,1,55,0.0001,1207.7661051646671,313.916585716785,0.7777777777777778
car,1,56,0.0001,1203.1041121006278,312.75645395063873,0.7777777777777778
car,1,57,0.0001,1198.595309252505,311.63293335935987,0.7777777777777778
car,1,58,0.0001,1194.232444682235,310.5443332286898,0.7777777777777778
car,1,59,0.0001,1190.0086902814728,309.4890592025085,0.7777777777777778
car,1,60,0.0001,1185.9176127758396,308.4656068624272,0.7777777777777778
car,1,61,0.0001,1181.9531469786912,307.4725557930393,0.7777777777777778
car,1,62,0.0001,1178.1095711020068,306.5085640922054,0.7777777777777778
car,1,63,0.0001,1174.3814839496097,305.5723632894065,0.7777777777777778
car,1,64,0.0001,1170.7637838338874,304.66275363850593,0.7777777777777778
car,1,65,0.0001,1167.2516490716177,303.7785997542653,0.7777777777777778
car,1,66,0.0001,1163.840519927574,302.9188265646784,0.7777777777777778
car,1,67,0.0001,1160.5260818864076,302.08241555365385,0.7777777777777778
car,1,68,0.0001,1157.3042501440143,301.2684012708123,0.7777777777777778
car,1,69,0.0001,1154.171155219277,300.4758680871937,0.7777777777777778
car,1,70,0.0001,1151.1231295958564,299.70394717750554,0.7777777777777778
car,1,71,0.0001,1148.1566953116442,298.951813711216,0.7777777777777778
car,1,72,0.0001,1145.2685524206995,298.2186842363078,0.7777777777777778
car,1,73,0.0001,1142.4555682590194,297.50381424088755,0.7777777777777778
car,1,74,0.0001,1139.7147674514094,296.8064958790909,0.7777777777777778
car,1,75,0.0001,1137.0433226020991,296.1260558488677,0.7777777777777778
car,1,76,0.0001,1134.438545616624,295.46185341025625,0.7777777777777778
car,1,77,0.0001,1131.8978796069223,294.81327853370544,0.7777777777777778
car,1,78,0.0001,1129.4188913356306,294.17975016885333,0.7777777777777778
car,1,79,0.0001,1126.999264159214,293.56071462495595,0.7777777777777778
car,1,80,0.0001,1124.636791432907,292.9556440548687,0.7777777777777778
car,1,81,0.0001,1122.3293703434765,292.3640350351345,0.7777777777777778
car,1,82,0.0001,1120.0749961385702,291.7854072353243,0.7777777777777778
car,1,83,0.0001,1117.8717567239569,291.21930217031564,0.7777777777777778
car,1,84,0.0001,1115.7178276022385,290.66528202969243,0.7777777777777778
car,1,85,0.0001,1113.6114671287335,290.1229285788998,0.7777777777777778
car,1,86,0.0001,1111.5510120621352,289.5918421272016,0.7813620071684588
car,1,87,0.0001,1109.5348733893088,289.0716405578686,0.7813620071684588
car,1,88,0.0001,1107.561532405188,288.56195841637236,0.7813620071684588
car,1,89,0.0001,1105.6295370302034,288.0624460526776,0.7813620071684588
car,1,90,0.0001,1103.737498349014,287.5727688140193,0.7813620071684588
car,1,91,0.0001,1101.8840873555473,287.0926062848182,0.7813620071684588
car,1,92,0.0001,1100.068031890481,286.6216515706356,0.7813620071684588
car,1,93,0.0001,1098.288113758337,286.15961062329427,0.7813620071684588
car,1,94,0.0001,1096.5431660123024,285.70620160450073,0.7813620071684588
car,1,95,0.0001,1094.8320703957788,285.2611542854972,0.7849462365591398
car,1,96,0.0001,1093.1537549304505,284.8242094804458,0.7849462365591398
car,1,97,0.0001,1091.5071916414108,284.39511851141344,0.7849462365591398
car,1,98,0.0001,1089.891394410563,283.9736427029726,0.7849462365591398
car,1,99,0.0001,1088.3054169501374,283.5595529045745,0.7849462365591398
car,1,100,0.0001,1086.7483508887456,283.1526290389781,0.7849462365591398
car,1,101,0.0001,1085.2193239629241,282.7526596751348,0.7813620071684588
car,1,102,0.0001,1083.7174983076125,282.35944162404155,0.7813620071684588
car,1,103,0.0001,1082.242068839464,281.97277955617164,0.7813620071684588
car,1,104,0.0001,1080.7922617273048,281.59248563919004,0.7813620071684588
car,1,105,0.0001,1079.3673329444464,281.218379194743,0.7813620071684588
car,1,106,0.0001,1077.9665668979155,280.8502863731952,0.7813620071684588
car,1,107,0.0001,1076.5892751299962,280.4880398452585,0.7813620071684588
car,1,108,0.0001,1075.234795087784,280.13147850952896,0.7849462365591398
car,1,109,0.0001,1073.9024889567402,279.7804472150086,0.7849462365591398
car,1,110,0.0001,1072.5917425544962,279.4347964977525,0.7849462365591398
car,1,111,0.0001,1071.3019642814052,279.094382330832,0.7813620071684588
car,1,112,0.0001,1070.032584124556,278.75906588686064,0.7813620071684588
car,1,113,0.0001,1068.7830527121937,278.42871331237274,0.7813620071684588
car,1,114,0.0001,1067.5528404156644,278.1031955133931,0.7813620071684588
car,1,115,0.0001,1066.3414364962023,277.7823879515744,0.7813620071684588
car,1,116,0.0001,1065.1483482940384,277.4661704503193,0.7813620071684588
car,1,117,0.0001,1063.9731004574685,277.1544270103379,0.7813620071684588
car,1,118,0.0001,1062.8152342096619,276.847045634128,0.7813620071684588
car,1,119,0.0001,1061.674306651139,276.54391815889323,0.7813620071684588
car,1,120,0.0001,1060.5498900959637,276.24494009744524,0.7813620071684588
car,1,121,0.0001,1059.4415714398147,275.9500104866629,0.7813620071684588
car,1,122,0.0001,1058.348951558219,275.659031743107,0.7813620071684588
car,1,123,0.0001,1057.271644733331,275.3719095254114,0.7813620071684588
car,1,124,0.0001,1056.2092781077286,275.0885526030959,0.7813620071684588
car,1,125,0.0001,1055.1614911638007,274.8088727314648,0.7813620071684588
