dataset_name,fold,iteration,eta,ce_tr,ce_val,acc_val
car,1,423,1e-05,1407.1168279494957,160.90472197470288,0.75
car,1,424,1e-05,1406.3267059708455,160.81737746651905,0.75
car,1,425,1e-05,1405.5399525184837,160.73040518449702,0.75
car,1,426,1e-05,1404.756547387964,160.64380287448836,0.75
car,1,427,1e-05,1403.9764705238863,160.55756829892417,0.75
car,1,428,1e-05,1403.1997020186159,160.4716992366741,0.75
car,1,429,1e-05,1402.4262221110162,160.3861934829065,0.75
car,1,430,1e-05,1401.6560111851918,160.30104884894968,0.75
car,1,431,1e-05,1400.889049769243,160.21626316215497,0.75
car,1,432,1e-05,1400.1253185340356,160.13183426576083,0.75
car,1,433,1e-05,1399.3647982919797,160.04776001875808,0.75
car,1,434,1e-05,1398.6074699958187,159.96403829575675,0.75
car,1,435,1e-05,1397.8533147374355,159.88066698685387,0.75
car,1,436,1e-05,1397.1023137466634,159.79764399750275,0.75
car,1,437,1e-05,1396.354448390113,159.71496724838332,0.75
car,1,438,1e-05,1395.6097001700082,159.63263467527378,0.75
car,1,439,1e-05,1394.8680507230342,159.5506442289234,0.75
car,1,440,1e-05,1394.129481819196,159.46899387492675,0.75
car,1,441,1e-05,1393.393975360687,159.38768159359864,0.75
car,1,442,1e-05,1392.6615133807709,159.30670537985077,0.75
car,1,443,1e-05,1391.932078042671,159.22606324306904,0.75
car,1,444,1e-05,1391.205651638472,159.14575320699254,0.75
car,1,445,1e-05,1390.482216588032,159.06577330959314,0.75
car,1,446,1e-05,1389.7617554379046,158.9861216029567,0.75
car,1,447,1e-05,1389.0442508602705,158.90679615316492,0.75
car,1,448,1e-05,1388.3296856518807,158.82779504017878,0.75
car,1,449,1e-05,1387.6180427330087,158.74911635772258,0.75
car,1,450,1e-05,1386.9093051464129,158.67075821316956,0.75
car,1,451,1e-05,1386.2034560563075,158.59271872742815,0.75
car,1,452,1e-05,1385.5004787473467,158.51499603482952,0.75
car,1,453,1e-05,1384.8003566236139,158.43758828301625,0.75
car,1,454,1e-05,1384.1030732076238,158.36049363283172,0.75
car,1,455,1e-05,1383.4086121393325,158.28371025821093,0.75
car,1,456,1e-05,1382.7169571751565,158.20723634607205,0.75
car,1,457,1e-05,1382.0280921870021,158.131070096209,0.75
car,1,458,1e-05,1381.3420011613043,158.05520972118518,0.75
car,1,459,1e-05,1380.658668198072,157.97965344622816,0.75
car,1,460,1e-05,1379.978077509945,157.90439950912514,0.75
car,1,461,1e-05,1379.3002134212588,157.82944616011974,0.75
car,1,462,1e-05,1378.6250603671178,157.75479166180935,0.75
car,1,463,1e-05,1377.9526028924784,157.6804342890436,0.75
car,1,464,1e-05,1377.2828256512385,157.60637232882408,0.75
car,1,465,1e-05,1376.6157134053371,157.53260408020435,0.75
car,1,466,1e-05,1375.9512510238633,157.45912785419148,0.75
car,1,467,1e-05,1375.289423482172,157.38594197364796,0.75
car,1,468,1e-05,1374.6302158610056,157.3130447731952,0.75
car,1,469,1e-05,1373.9736133456306,157.24043459911715,0.75
car,1,470,1e-05,1373.319601224975,157.16810980926536,0.75
car,1,471,1e-05,1372.668164890778,157.09606877296463,0.75
car,1,472,1e-05,1372.0192898367466,157.02430987091978,0.75
car,1,473,1e-05,1371.3729616577193,156.95283149512295,0.75
car,1,474,1e-05,1370.7291660488384,156.881632048762,0.75
car,1,475,1e-05,1370.0878888047298,156.81070994612966,0.75
car,1,476,1e-05,1369.4491158186902,156.74006361253365,0.75
car,1,477,1e-05,1368.8128330818815,156.66969148420725,0.75
car,1,478,1e-05,1368.1790266825342,156.5995920082212,0.75
car,1,479,1e-05,1367.547682805155,156.52976364239595,0.75
car,1,480,1e-05,1366.9187877297468,156.46020485521504,0.75
car,1,481,1e-05,1366.2923278310286,156.39091412573902,0.75
car,1,482,1e-05,1365.6682895776717,156.32188994352038,0.75
car,1,483,1e-05,1365.0466595315338,156.2531308085191,0.75
car,1,484,1e-05,1364.4274243469067,156.18463523101903,0.75
car,1,485,1e-05,1363.8105707697682,156.11640173154495,0.75
car,1,486,1e-05,1363.196085637041,156.04842884078067,0.75
car,1,487,1e-05,1362.5839558758587,155.98071509948727,0.75
car,1,488,1e-05,1361.9741685028382,155.9132590584229,0.75
car,1,489,1e-05,1361.3667106233602,155.84605927826252,0.75
car,1,490,1e-05,1360.7615694308533,155.77911432951896,0.75
car,1,491,1e-05,1360.1587322060889,155.71242279246437,0.75
car,1,492,1e-05,1359.5581863164775,155.6459832570524,0.75
car,1,493,1e-05,1358.959919215376,155.57979432284122,0.75
car,1,494,1e-05,1358.3639184413985,155.51385459891725,0.75
car,1,495,1e-05,1357.7701716177344,155.44816270381926,0.75
car,1,496,1e-05,1357.1786664514718,155.38271726546367,0.75
car,1,497,1e-05,1356.5893907329298,155.31751692106997,0.75
car,1,498,1e-05,1356.002332334993,155.25256031708727,0.75
car,1,499,1e-05,1355.4174792124543,155.1878461091212,0.75
car,1,0,0.0001,2787.3276551963277,304.72587506851835,0.7857142857142857
car,1,1,0.0001,2698.2574499843017,295.2864630768946,0.7642857142857142
car,1,2,0.0001,2613.359067216915,286.3211073547512,0.7571428571428571
car,1,3,0.0001,2532.7275691675604,277.834655391326,0.7571428571428571
car,1,4,0.0001,2456.409603188127,269.826414338547,0.75
car,1,5,0.0001,2384.4012315933787,262.2903164412444,0.75
car,1,6,0.0001,2316.6492960965406,255.2154122528612,0.75
car,1,7,0.0001,2253.0558462598756,248.58660079556367,0.75
car,1,8,0.0001,2193.4847946358277,242.38549118911786,0.75
car,1,9,0.0001,2137.7698176557387,236.59129698179092,0.75
car,1,10,0.0001,2085.7225796710454,231.18168507105767,0.75
car,1,11,0.0001,2037.1405486784647,226.13352725645916,0.75
car,1,12,0.0001,1991.8139164178124,221.42352744698817,0.75
car,1,13,0.0001,1949.5313694279794,217.0287175240444,0.75
car,1,14,0.0001,1910.0846448818397,212.92682859301974,0.75
car,1,15,0.0001,1873.2719336624768,209.09655230552374,0.75
car,1,16,0.0001,1838.9002674794601,205.51771037437936,0.75
car,1,17,0.0001,1806.7870588419664,202.17135077321325,0.75
car,1,18,0.0001,1776.7609659540062,199.03978766206842,0.75
car,1,19,0.0001,1748.662240845238,196.10659974389642,0.75
car,1,20,0.0001,1722.3426970751075,193.35659915423582,0.75
car,1,21,0.0001,1697.66540896104,190.7757804844507,0.75
car,1,22,0.0001,1674.5042309048172,188.3512573235064,0.75
car,1,23,0.0001,1652.7432047476614,186.07119184382222,0.75
car,1,24,0.0001,1632.2759058046995,183.92472145465192,0.75
car,1,25,0.0001,1613.0047643096345,181.90188536807966,0.75
car,1,26,0.0001,1594.840388113014,179.99355302016932,0.75
car,1,27,0.0001,1577.7009041650379,178.19135561275004,0.75
car,1,28,0.0001,1561.511330100061,176.4876215432286,0.75
car,1,29,0.0001,1546.2029826864853,174.87531613054324,0.75
car,1,30,0.0001,1531.7129266360814,173.34798579180392,0.75
car,1,31,0.0001,1517.9834649714949,171.8997066498261,0.75
car,1,32,0.0001,1504.9616705831443,170.52503743595742,0.75
car,1,33,0.0001,1492.5989575747765,169.21897647942686,0.75
car,1,34,0.0001,1480.8506903535008,167.97692253187324,0.75
car,1,35,0.0001,1469.675828054178,166.7946391547335,0.75
car,1,36,0.0001,1459.0366017168496,165.66822239112267,0.75
car,1,37,0.0001,1448.8982215984067,164.59407144784285,0.75
car,1,38,0.0001,1439.228612051471,163.56886212367377,0.75
car,1,39,0.0001,1429.9981715123129,162.5895227346,0.75
car,1,40,0.0001,1421.1795552827393,161.65321230331915,0.75
car,1,41,0.0001,1412.747478952122,160.75730079801522,0.75
car,1,42,0.0001,1404.6785404740413,159.89935122312113,0.75
car,1,43,0.0001,1396.951059079862,159.0771033820787,0.75
car,1,44,0.0001,1389.5449293741149,158.28845914857612,0.75
car,1,45,0.0001,1382.441489110734,157.53146909820128,0.75
car,1,46,0.0001,1375.6233992933371,156.80432036678505,0.75
car,1,47,0.0001,1369.0745353759867,156.10532561488705,0.75
car,1,48,0.0001,1362.7798884630265,155.43291298991565,0.75
car,1,49,0.0001,1356.7254755179013,154.78561698830623,0.75
car,1,50,0.0001,1350.8982576917624,154.1620701300778,0.75
car,1,51,0.0001,1345.286065973795,153.56099536701328,0.75
car,1,52,0.0001,1339.8775334472512,152.98119915373877,0.75
car,1,53,0.0001,1334.6620335089015,152.42156511819317,0.75
car,1,54,0.0001,1329.62962347573,151.88104827444786,0.75
car,1,55,0.0001,1324.7709930619317,151.35866972663453,0.75
car,1,56,0.0001,1320.077417262253,150.85351181793177,0.75
car,1,57,0.0001,1315.5407132251344,150.3647136832056,0.75
car,1,58,0.0001,1311.1532007414755,149.89146716805809,0.75
car,1,59,0.0001,1306.907666012718,149.43301308075806,0.75
car,1,60,0.0001,1302.7973283958067,148.98863774685555,0.75
car,1,61,0.0001,1298.8158098528347,148.55766983926264,0.75
car,1,62,0.0001,1294.9571068602538,148.1394774592494,0.75
car,1,63,0.0001,1291.215564556727,147.73346544619284,0.75
car,1,64,0.0001,1287.5858529303596,147.33907289605878,0.7571428571428571
car,1,65,0.0001,1284.062944865444,146.95577087051402,0.7571428571428571
car,1,66,0.0001,1280.642095886216,146.58306028029048,0.7642857142857142
car,1,67,0.0001,1277.3188254507045,146.2204699279665,0.7642857142857142
car,1,68,0.0001,1274.088899661709,145.8675546967209,0.7714285714285715
car,1,69,0.0001,1270.9483152744965,145.52389387286297,0.7714285714285715
car,1,70,0.0001,1267.8932848920515,145.1890895910646,0.7714285714285715
car,1,71,0.0001,1264.920223248852,144.86276539223184,0.7714285714285715
car,1,72,0.0001,1262.0257344932443,144.54456488486412,0.7714285714285715
car,1,73,0.0001,1259.2066003866926,144.23415050157118,0.7714285714285715
car,1,74,0.0001,1256.4597693455648,143.93120234315825,0.7714285714285715
car,1,75,0.0001,1253.7823462577842,143.63541710336034,0.7714285714285715
car,1,76,0.0001,1251.1715830126864,143.34650706791086,0.7714285714285715
car,1,77,0.0001,1248.6248696878504,143.0641991821784,0.7714285714285715
car,1,78,0.0001,1246.139726341593,142.78823418209979,0.7714285714285715
car,1,79,0.0001,1243.7137953642437,142.51836578358734,0.7714285714285715
car,1,80,0.0001,1241.344834345357,142.2543599259963,0.7714285714285715
car,1,81,0.0001,1239.0307094176467,141.99599406560637,0.7714285714285715
car,1,82,0.0001,1236.76938904175,141.7430565154088,0.7785714285714286
car,1,83,0.0001,1234.558938198923,141.49534582779444,0.7785714285714286
car,1,84,0.0001,1232.3975129614912,141.2526702170171,0.7785714285714286
car,1,85,0.0001,1230.2833554133706,141.01484701855807,0.7785714285714286
car,1,86,0.0001,1228.214788895219,140.7817021827496,0.7785714285714286
car,1,87,0.0001,1226.1902135508408,140.55306980022422,0.7785714285714286
car,1,88,0.0001,1224.2081021533313,140.32879165694897,0.7785714285714286
car,1,89,0.0001,1222.2669961911672,140.10871681677884,0.7785714285714286
car,1,90,0.0001,1220.3655021959958,139.8927012296245,0.7785714285714286
car,1,91,0.0001,1218.5022882953092,139.680607363474,0.7785714285714286
car,1,92,0.0001,1216.6760809744867,139.47230385864518,0.7785714285714286
car,1,93,0.0001,1214.885662033883,139.26766520276536,0.7785714285714286
car,1,94,0.0001,1213.1298657277262,139.06657142509016,0.7785714285714286
car,1,95,0.0001,1211.407576072594,138.86890780887467,0.7785714285714286
car,1,96,0.0001,1209.717724314151,138.67456462060662,0.7785714285714286
car,1,97,0.0001,1208.0592865416638,138.48343685499717,0.7785714285714286
car,1,98,0.0001,1206.4312814406007,138.29542399470597,0.7785714285714286
car,1,99,0.0001,1204.8327681743074,138.11042978385086,0.7785714285714286
car,1,100,0.0001,1203.2628443864248,137.92836201441975,0.7785714285714286
car,1,101,0.0001,1201.7206443163006,137.74913232476553,0.7785714285714286
car,1,102,0.0001,1200.2053370202086,137.57265600942245,0.7785714285714286
car,1,103,0.0001,1198.7161246916876,137.3988518395356,0.7785714285714286
car,1,104,0.0001,1197.2522410747981,137.22764189324351,0.7785714285714286
car,1,105,0.0001,1195.8129499645067,137.05895139540053,0.7785714285714286
car,1,106,0.0001,1194.3975437888294,136.89270856606677,0.7785714285714286
car,1,107,0.0001,1193.0053422677174,136.7288444772323,0.7785714285714286
car,1,108,0.0001,1191.6356911440196,136.56729291727805,0.7785714285714286
car,1,109,0.0001,1190.2879609821712,136.40799026270975,0.7785714285714286
car,1,110,0.0001,1188.961546030545,136.250875356731,0.7785714285714286
car,1,111,0.0001,1187.655863143677,136.09588939425112,0.7785714285714286
car,1,112,0.0001,1186.3703507608293,135.94297581294916,0.7785714285714286
car,1,113,0.0001,1185.1044679375805,135.7920801900404,0.7785714285714286
car,1,114,0.0001,1183.8576934273544,135.64315014441445,0.7785714285714286
car,1,115,0.0001,1182.6295248099968,135.49613524383508,0.7785714285714286
car,1,116,0.0001,1181.4194776646955,135.35098691691167,0.7785714285714286
car,1,117,0.0001,1180.227084784708,135.2076583695707,0.7785714285714286
car,1,118,0.0001,1179.0518954315298,135.0661045057728,0.7785714285714286
car,1,119,0.0001,1177.8934746262782,134.92628185223586,0.7785714285714286
car,1,120,0.0001,1176.7514024762086,134.788148486941,0.7785714285714286
car,1,121,0.0001,1175.6252735344074,134.65166397121055,0.7785714285714286
car,1,122,0.0001,1174.5146961908333,134.5167892851612,0.7785714285714286
car,1,123,0.0001,1173.4192920929781,134.38348676634655,0.7785714285714286
car,1,124,0.0001,1172.3386955945375,134.2517200514149,0.7785714285714286
car,1,125,0.0001,1171.2725532305676,134.12145402061878,0.7785714285714286
car,1,126,0.0001,1170.2205232177062,133.992654745022,0.7785714285714286
car,1,127,0.0001,1169.1822749781077,133.86528943625962,0.7785714285714286
car,1,128,0.0001,1168.1574886858375,133.73932639871413,0.7785714285714286
car,1,129,0.0001,1167.1458548345324,133.61473498398001,0.7785714285714286
car,1,130,0.0001,1166.1470738252117,133.49148554749524,0.7785714285714286
car,1,131,0.0001,1165.1608555731805,133.36954940722657,0.7785714285714286
car,1,132,0.0001,1164.1869191330393,133.2488988043003,0.7785714285714286
car,1,133,0.0001,1163.22499234086,133.12950686547848,0.7785714285714286
car,1,134,0.0001,1162.2748114726446,133.0113475673843,0.7785714285714286
car,1,135,0.0001,1161.3361209182424,132.8943957023866,0.7785714285714286
car,1,136,0.0001,1160.408672869929,132.77862684605944,0.7785714285714286
car,1,137,0.0001,1159.492227024919,132.66401732613537,0.7785714285714286
car,1,138,0.0001,1158.5865503011028,132.5505441928774,0.7785714285714286
car,1,139,0.0001,1157.6914165653516,132.4381851907978,0.7785714285714286
car,1,140,0.0001,1156.8066063737647,132.3269187316564,0.7785714285714286
car,1,141,0.0001,1155.9319067232714,132.21672386867374,0.7785714285714286
car,1,142,0.0001,1155.0671108140261,132.10758027190002,0.7785714285714286
car,1,143,0.0001,1154.212017822071,131.99946820468082,0.7785714285714286
car,1,144,0.0001,1153.3664326817682,131.89236850116743,0.7785714285714286
car,1,145,0.0001,1152.5301658775265,131.786262544819,0.7785714285714286
car,1,146,0.0001,1151.7030332443792,131.68113224784938,0.7785714285714286
car,1,147,0.0001,1150.8848557769834,131.5769600315715,0.7785714285714286
car,1,148,0.0001,1150.0754594466482,131.47372880759707,0.7785714285714286
car,1,149,0.0001,1149.2746750260044,131.37142195984973,0.7785714285714286
car,1,150,0.0001,1148.4823379209593,131.27002332735248,0.7785714285714286
car,1,151,0.0001,1147.6982880095948,131.16951718775329,0.7785714285714286
car,1,152,0.0001,1146.922369487684,131.06988824155258,0.7785714285714286
car,1,153,0.0001,1146.1544307205208,130.97112159700077,0.7785714285714286
car,1,154,0.0001,1145.3943241007687,130.87320275563295,0.7785714285714286
car,1,155,0.0001,1144.6419059120556,130.77611759841193,0.7785714285714286
car,1,156,0.0001,1143.8970361980473,130.67985237245026,0.7785714285714286
car,1,157,0.0001,1143.1595786367575,130.58439367828527,0.7785714285714286
car,1,158,0.0001,1142.4294004198496,130.48972845768054,0.7785714285714286
car,1,159,0.0001,1141.7063721367108,130.39584398193034,0.7785714285714286
car,1,160,0.0001,1140.990367663082,130.3027278406434,0.7785714285714286
car,1,161,0.0001,1140.2812640540433,130.2103679309842,0.7785714285714286
car,1,162,0.0001,1139.5789414411574,130.1187524473511,0.7785714285714286
car,1,163,0.0001,1138.883282933591,130.0278698714714,0.7785714285714286
car,1,164,0.0001,1138.1941745230383,129.9377089628942,0.7785714285714286
car,1,165,0.0001,1137.5115049922786,129.8482587498638,0.7785714285714286
car,1,166,0.0001,1136.8351658272136,129.7595085205557,0.7785714285714286
car,1,167,0.0001,1136.16505113223,129.67144781466,0.7785714285714286
car,1,168,0.0001,1135.501057548743,129.58406641529587,0.7785714285714286
car,1,169,0.0001,1134.8430841767918,129.49735434124287,0.7785714285714286
car,1,170,0.0001,1134.1910324995476,129.41130183947524,0.7785714285714286
car,1,171,0.0001,1133.5448063106148,129.32589937798534,0.7785714285714286
car,1,172,0.0001,1132.9043116440068,129.24113763888428,0.7785714285714286
car,1,173,0.0001,1132.269456706685,129.15700751176706,0.7785714285714286
car,1,174,0.0001,1131.6401518135503,129.0735000873309,0.7785714285714286
car,1,175,0.0001,1131.016309324787,128.99060665123616,0.7785714285714286
car,1,176,0.0001,1130.3978435854629,128.9083186781987,0.7785714285714286
car,1,177,0.0001,1129.784670867288,128.82662782630445,0.7785714285714286
car,1,178,0.0001,1129.1767093124477,128.7455259315364,0.7785714285714286
car,1,179,0.0001,1128.5738788794233,128.6650050025047,0.7785714285714286
car,1,180,0.0001,1127.9761012907163,128.58505721537173,0.7785714285714286
car,1,181,0.0001,1127.3832999824067,128.50567490896373,0.7785714285714286
car,1,182,0.0001,1126.7954000554637,128.4268505800609,0.7785714285714286
car,1,183,0.0001,1126.2123282287407,128.3485768788587,0.7785714285714286
car,1,184,0.0001,1125.63401279359,128.27084660459354,0.7785714285714286
car,1,185,0.0001,1125.0603835700292,128.19365270132533,0.7785714285714286
car,1,186,0.0001,1124.4913718644002,128.11698825387066,0.7785714285714286
car,1,187,0.0001,1123.92691042846,128.04084648388104,0.7785714285714286
car,1,188,0.0001,1123.3669334198491,127.96522074605896,0.7785714285714286
car,1,189,0.0001,1122.811376363882,127.89010452450752,0.7785714285714286
car,1,190,0.0001,1122.2601761166097,127.81549142920704,0.7785714285714286
car,1,191,0.0001,1121.7132708291033,127.74137519261436,0.7785714285714286
car,1,192,0.0001,1121.1705999129151,127.66774966637914,0.7785714285714286
car,1,193,0.0001,1120.632104006667,127.59460881817314,0.7785714285714286
car,1,194,0.0001,1120.0977249437283,127.52194672862753,0.7785714285714286
car,1,195,0.0001,1119.5674057209376,127.44975758837381,0.7785714285714286
car,1,196,0.0001,1119.0410904683315,127.3780356951848,0.7785714285714286
car,1,197,0.0001,1118.5187244198428,127.30677545121101,0.7785714285714286
car,1,198,0.0001,1118.000253884929,127.23597136030921,0.7785714285714286
car,1,199,0.0001,1117.4856262210983,127.16561802545938,0.7785714285714286
car,1,200,0.0001,1116.9747898073024,127.09571014626641,0.7785714285714286
car,1,201,0.0001,1116.4676940181594,127.02624251654352,0.7785714285714286
car,1,202,0.0001,1115.9642891989774,126.95721002197418,0.7785714285714286
car,1,203,0.0001,1115.464526641553,126.88860763784938,0.7785714285714286
car,1,204,0.0001,1114.9683585607127,126.82043042687737,0.7785714285714286
car,1,205,0.0001,1114.4757380715728,126.7526735370634,0.7785714285714286
car,1,206,0.0001,1113.9866191674894,126.68533219965627,0.7785714285714286
car,1,207,0.0001,1113.5009566986755,126.61840172715972,0.7785714285714286
car,1,208,0.0001,1113.0187063514625,126.55187751140565,0.7785714285714286
