dataset_name,fold,iteration,eta,ce_tr,ce_val,acc_val
house-votes-84,1,340,1e-05,185.81285439119847,25.79700894459298,0.8333333333333334
house-votes-84,1,341,1e-05,185.6181784172051,25.77811144159243,0.8333333333333334
house-votes-84,1,342,1e-05,185.4243395041674,25.759291715857724,0.8333333333333334
house-votes-84,1,343,1e-05,185.23133193006737,25.74054921937855,0.8333333333333334
house-votes-84,1,344,1e-05,185.03915002308742,25.721883409058123,0.8333333333333334
house-votes-84,1,345,1e-05,184.84778816108263,25.703293746660826,0.8333333333333334
house-votes-84,1,346,1e-05,184.65724077105943,25.684779698760508,0.8333333333333334
house-votes-84,1,347,1e-05,184.46750232866066,25.666340736689314,0.8333333333333334
house-votes-84,1,348,1e-05,184.2785673576567,25.647976336487268,0.8333333333333334
house-votes-84,1,349,1e-05,184.09043042944302,25.629685978852415,0.8333333333333334
house-votes-84,1,350,1e-05,183.90308616254367,25.61146914909154,0.8333333333333334
house-votes-84,1,351,1e-05,183.71652922212076,25.59332533707157,0.8333333333333334
house-votes-84,1,352,1e-05,183.5307543194898,25.57525403717151,0.8333333333333334
house-votes-84,1,353,1e-05,183.34575621164112,25.557254748234968,0.8333333333333334
house-votes-84,1,354,1e-05,183.16152970076678,25.539326973523266,0.8333333333333334
house-votes-84,1,355,1e-05,182.97806963379327,25.52147022066915,0.8333333333333334
house-votes-84,1,356,1e-05,182.79537090191977,25.503684001631,0.8333333333333334
house-votes-84,1,357,1e-05,182.61342844016195,25.48596783264764,0.8333333333333334
house-votes-84,1,358,1e-05,182.4322372269013,25.46832123419368,0.8333333333333334
house-votes-84,1,359,1e-05,182.2517922834396,25.45074373093538,0.8333333333333334
house-votes-84,1,360,1e-05,182.07208867355905,25.433234851687075,0.8333333333333334
house-votes-84,1,361,1e-05,181.89312150308712,25.41579412936811,0.8333333333333334
house-votes-84,1,362,1e-05,181.71488591946724,25.398421100960284,0.8333333333333334
house-votes-84,1,363,1e-05,181.5373771113338,25.38111530746579,0.8333333333333334
house-votes-84,1,364,1e-05,181.36059030809292,25.363876293865715,0.8333333333333334
house-votes-84,1,365,1e-05,181.18452077950752,25.34670360907895,0.8333333333333334
house-votes-84,1,366,1e-05,181.00916383528784,25.32959680592169,0.8333333333333334
house-votes-84,1,367,1e-05,180.83451482468615,25.312555441067303,0.8333333333333334
house-votes-84,1,368,1e-05,180.66056913609708,25.295579075006785,0.8333333333333334
house-votes-84,1,369,1e-05,180.48732219666172,25.2786672720096,0.8333333333333334
house-votes-84,1,370,1e-05,180.3147694718769,25.261819600085012,0.8333333333333334
house-votes-84,1,371,1e-05,180.14290646520902,25.245035630943924,0.8333333333333334
house-votes-84,1,372,1e-05,179.97172871771215,25.228314939961056,0.8333333333333334
house-votes-84,1,373,1e-05,179.80123180765074,25.211657106137686,0.8333333333333334
house-votes-84,1,374,1e-05,179.63141135012674,25.195061712064742,0.8611111111111112
house-votes-84,1,375,1e-05,179.4622629967109,25.178528343886384,0.8611111111111112
house-votes-84,1,376,1e-05,179.29378243507858,25.162056591263976,0.8611111111111112
house-votes-84,1,377,1e-05,179.12596538864943,25.145646047340506,0.8611111111111112
house-votes-84,1,378,1e-05,178.95880761623175,25.129296308705392,0.8611111111111112
house-votes-84,1,379,1e-05,178.79230491167039,25.113006975359728,0.8611111111111112
house-votes-84,1,380,1e-05,178.62645310349905,25.096777650681936,0.8611111111111112
house-votes-84,1,381,1e-05,178.46124805459655,25.08060794139378,0.8611111111111112
house-votes-84,1,382,1e-05,178.29668566184688,25.064497457526805,0.8611111111111112
house-votes-84,1,383,1e-05,178.13276185580344,25.048445812389165,0.8611111111111112
house-votes-84,1,384,1e-05,177.96947260035677,25.032452622532837,0.8611111111111112
house-votes-84,1,385,1e-05,177.8068138924064,25.016517507721172,0.8611111111111112
house-votes-84,1,386,1e-05,177.64478176153628,25.000640090896898,0.8611111111111112
house-votes-84,1,387,1e-05,177.4833722696938,24.984819998150414,0.8611111111111112
house-votes-84,1,388,1e-05,177.32258151087277,24.969056858688496,0.8611111111111112
house-votes-84,1,389,1e-05,177.1624056107998,24.953350304803358,0.8611111111111112
house-votes-84,1,390,1e-05,177.00284072662419,24.937699971842022,0.8611111111111112
house-votes-84,1,391,1e-05,176.84388304661147,24.92210549817613,0.8611111111111112
house-votes-84,1,392,1e-05,176.68552878984036,24.906566525171986,0.8611111111111112
house-votes-84,1,393,1e-05,176.5277742059031,24.891082697161053,0.8611111111111112
house-votes-84,1,394,1e-05,176.37061557460925,24.875653661410688,0.8611111111111112
house-votes-84,1,395,1e-05,176.21404920569273,24.860279068095302,0.8611111111111112
house-votes-84,1,396,1e-05,176.05807143852223,24.844958570267742,0.8611111111111112
house-votes-84,1,397,1e-05,175.90267864181476,24.82969182383112,0.8611111111111112
house-votes-84,1,398,1e-05,175.7478672133527,24.814478487510844,0.8611111111111112
house-votes-84,1,399,1e-05,175.59363357970346,24.799318222827054,0.8611111111111112
house-votes-84,1,400,1e-05,175.43997419594302,24.78421069406732,0.8611111111111112
house-votes-84,1,401,1e-05,175.2868855453819,24.76915556825964,0.8611111111111112
house-votes-84,1,402,1e-05,175.13436413929435,24.75415251514582,0.8611111111111112
house-votes-84,1,403,1e-05,174.98240651665094,24.73920120715504,0.8611111111111112
house-votes-84,1,404,1e-05,174.8310092438536,24.724301319377794,0.8611111111111112
house-votes-84,1,405,1e-05,174.68016891447382,24.709452529540116,0.8611111111111112
house-votes-84,1,406,1e-05,174.52988214899386,24.69465451797806,0.8611111111111112
house-votes-84,1,407,1e-05,174.38014559455064,24.679906967612492,0.8611111111111112
house-votes-84,1,408,1e-05,174.23095592468246,24.66520956392416,0.8611111111111112
house-votes-84,1,409,1e-05,174.08230983907868,24.650561994929028,0.8611111111111112
house-votes-84,1,410,1e-05,173.934204063332,24.635963951153897,0.8611111111111112
house-votes-84,1,411,1e-05,173.7866353486935,24.621415125612323,0.8611111111111112
house-votes-84,1,412,1e-05,173.63960047183042,24.606915213780717,0.8611111111111112
house-votes-84,1,413,1e-05,173.49309623458657,24.59246391357481,0.8611111111111112
house-votes-84,1,414,1e-05,173.34711946374517,24.578060925326326,0.8611111111111112
house-votes-84,1,415,1e-05,173.20166701079484,24.563705951759903,0.8611111111111112
house-votes-84,1,416,1e-05,173.05673575169726,24.54939869797031,0.8611111111111112
house-votes-84,1,417,1e-05,172.9123225866583,24.535138871399873,0.8611111111111112
house-votes-84,1,418,1e-05,172.76842443990088,24.52092618181618,0.8611111111111112
house-votes-84,1,419,1e-05,172.6250382594409,24.506760341289997,0.8611111111111112
house-votes-84,1,420,1e-05,172.48216101686512,24.492641064173487,0.8611111111111112
house-votes-84,1,421,1e-05,172.3397897071116,24.47856806707857,0.8611111111111112
house-votes-84,1,422,1e-05,172.19792134825283,24.46454106885563,0.8611111111111112
house-votes-84,1,423,1e-05,172.05655298128062,24.450559790572377,0.8611111111111112
house-votes-84,1,424,1e-05,171.9156816698938,24.436623955492944,0.8611111111111112
house-votes-84,1,425,1e-05,171.77530450028786,24.422733289057284,0.8611111111111112
house-votes-84,1,426,1e-05,171.63541858094737,24.408887518860688,0.8611111111111112
house-votes-84,1,427,1e-05,171.49602104243985,24.395086374633593,0.8611111111111112
house-votes-84,1,428,1e-05,171.35710903721244,24.38132958822159,0.8611111111111112
house-votes-84,1,429,1e-05,171.21867973939067,24.367616893565653,0.8611111111111112
house-votes-84,1,430,1e-05,171.08073034457922,24.35394802668257,0.8611111111111112
house-votes-84,1,431,1e-05,170.94325806966478,24.3403227256456,0.8611111111111112
house-votes-84,1,432,1e-05,170.80626015262123,24.326740730565326,0.8611111111111112
house-votes-84,1,433,1e-05,170.6697338523168,24.313201783570715,0.8611111111111112
house-votes-84,1,434,1e-05,170.53367644832304,24.2997056287904,0.8611111111111112
house-votes-84,1,435,1e-05,170.3980852407263,24.28625201233413,0.8611111111111112
house-votes-84,1,436,1e-05,170.2629575499407,24.272840682274442,0.8611111111111112
house-votes-84,1,437,1e-05,170.12829071652345,24.25947138862854,0.8611111111111112
house-votes-84,1,438,1e-05,169.99408210099202,24.246143883340324,0.8611111111111112
house-votes-84,1,439,1e-05,169.86032908364297,24.232857920262653,0.8611111111111112
house-votes-84,1,440,1e-05,169.7270290643732,24.219613255139798,0.8611111111111112
house-votes-84,1,441,1e-05,169.59417946250267,24.20640964559003,0.8611111111111112
house-votes-84,1,442,1e-05,169.46177771659902,24.19324685108844,0.8611111111111112
house-votes-84,1,443,1e-05,169.32982128430427,24.180124632949955,0.8611111111111112
house-votes-84,1,444,1e-05,169.19830764216323,24.167042754312476,0.8611111111111112
house-votes-84,1,445,1e-05,169.06723428545348,24.154000980120244,0.8611111111111112
house-votes-84,1,446,1e-05,168.93659872801743,24.140999077107367,0.8611111111111112
house-votes-84,1,447,1e-05,168.80639850209593,24.128036813781492,0.8611111111111112
house-votes-84,1,448,1e-05,168.6766311581639,24.115113960407704,0.8611111111111112
house-votes-84,1,449,1e-05,168.54729426476712,24.10223028899255,0.8611111111111112
house-votes-84,1,450,1e-05,168.41838540836133,24.089385573268263,0.8611111111111112
house-votes-84,1,451,1e-05,168.2899021931527,24.0765795886771,0.8611111111111112
house-votes-84,1,452,1e-05,168.1618422409399,24.063812112355926,0.8611111111111112
house-votes-84,1,453,1e-05,168.03420319095778,24.05108292312086,0.8611111111111112
house-votes-84,1,454,1e-05,167.9069826997231,24.03839180145217,0.8611111111111112
house-votes-84,1,455,1e-05,167.78017844088117,24.02573852947928,0.8611111111111112
house-votes-84,1,456,1e-05,167.65378810505462,24.01312289096593,0.8611111111111112
house-votes-84,1,457,1e-05,167.5278093996934,24.00054467129552,0.8611111111111112
house-votes-84,1,458,1e-05,167.4022400489266,23.98800365745656,0.8611111111111112
house-votes-84,1,459,1e-05,167.27707779341546,23.97549963802833,0.8611111111111112
house-votes-84,1,460,1e-05,167.15232039020816,23.963032403166643,0.8611111111111112
house-votes-84,1,461,1e-05,167.02796561259595,23.95060174458976,0.8611111111111112
house-votes-84,1,462,1e-05,166.90401124997092,23.938207455564488,0.8611111111111112
house-votes-84,1,463,1e-05,166.78045510768484,23.925849330892348,0.8611111111111112
house-votes-84,1,464,1e-05,166.65729500690992,23.91352716689599,0.8611111111111112
house-votes-84,1,465,1e-05,166.5345287845006,23.901240761405628,0.8611111111111112
house-votes-84,1,466,1e-05,166.41215429285705,23.888989913745718,0.8611111111111112
house-votes-84,1,467,1e-05,166.29016939978982,23.876774424721724,0.8611111111111112
house-votes-84,1,468,1e-05,166.1685719883859,23.864594096606993,0.8611111111111112
house-votes-84,1,469,1e-05,166.04735995687628,23.85244873312983,0.8611111111111112
house-votes-84,1,470,1e-05,165.9265312185047,23.840338139460663,0.8611111111111112
house-votes-84,1,471,1e-05,165.80608370139765,23.82826212219934,0.8611111111111112
house-votes-84,1,472,1e-05,165.68601534843617,23.816220489362564,0.8611111111111112
house-votes-84,1,473,1e-05,165.56632411712812,23.804213050371466,0.8611111111111112
house-votes-84,1,474,1e-05,165.4470079794824,23.792239616039275,0.8611111111111112
house-votes-84,1,475,1e-05,165.32806492188433,23.780299998559137,0.8611111111111112
house-votes-84,1,476,1e-05,165.20949294497183,23.76839401149207,0.8611111111111112
house-votes-84,1,477,1e-05,165.09129006351367,23.756521469754986,0.8611111111111112
house-votes-84,1,478,1e-05,164.97345430628778,23.744682189608902,0.8611111111111112
house-votes-84,1,479,1e-05,164.85598371596205,23.73287598864721,0.8611111111111112
house-votes-84,1,480,1e-05,164.7388763489754,23.721102685784125,0.8611111111111112
house-votes-84,1,481,1e-05,164.62213027542037,23.709362101243194,0.8611111111111112
house-votes-84,1,482,1e-05,164.50574357892677,23.69765405654595,0.8611111111111112
house-votes-84,1,483,1e-05,164.38971435654668,23.685978374500674,0.8611111111111112
house-votes-84,1,484,1e-05,164.2740407186405,23.674334879191264,0.8611111111111112
house-votes-84,1,485,1e-05,164.1587207887638,23.66272339596624,0.8611111111111112
house-votes-84,1,486,1e-05,164.04375270355595,23.651143751427806,0.8611111111111112
house-votes-84,1,487,1e-05,163.92913461262924,23.639595773421092,0.8611111111111112
house-votes-84,1,488,1e-05,163.81486467845946,23.628079291023447,0.8611111111111112
house-votes-84,1,489,1e-05,163.70094107627722,23.616594134533848,0.8611111111111112
house-votes-84,1,490,1e-05,163.58736199396083,23.60514013546244,0.8611111111111112
house-votes-84,1,491,1e-05,163.47412563192972,23.59371712652017,0.8611111111111112
house-votes-84,1,492,1e-05,163.36123020303924,23.582324941608483,0.8611111111111112
house-votes-84,1,493,1e-05,163.24867393247635,23.570963415809203,0.8611111111111112
house-votes-84,1,494,1e-05,163.13645505765635,23.559632385374428,0.8611111111111112
house-votes-84,1,495,1e-05,163.02457182812066,23.54833168771658,0.8611111111111112
house-votes-84,1,496,1e-05,162.91302250543552,23.537061161398526,0.8611111111111112
house-votes-84,1,497,1e-05,162.80180536309174,23.52582064612382,0.8611111111111112
house-votes-84,1,498,1e-05,162.69091868640547,23.514609982727002,0.8611111111111112
house-votes-84,1,499,1e-05,162.58036077241968,23.503429013164055,0.8611111111111112
house-votes-84,1,0,0.0001,431.78854690439863,47.51825933572613,0.8055555555555556
house-votes-84,1,1,0.0001,407.4758311877066,45.39067263790943,0.8333333333333334
house-votes-84,1,2,0.0001,386.2551023766474,43.532432651481386,0.8333333333333334
house-votes-84,1,3,0.0001,367.61508526405163,41.898008653476836,0.8333333333333334
house-votes-84,1,4,0.0001,351.1359321917222,40.450678352953304,0.8333333333333334
house-votes-84,1,5,0.0001,336.4762351319954,39.1608952541178,0.8333333333333334
house-votes-84,1,6,0.0001,323.35911080930236,38.00482676358463,0.8333333333333334
house-votes-84,1,7,0.0001,311.559499860028,36.96313847724301,0.8333333333333334
house-votes-84,1,8,0.0001,300.8934697814569,36.02002444729831,0.8333333333333334
house-votes-84,1,9,0.0001,291.2095986005189,35.16245149347559,0.8333333333333334
house-votes-84,1,10,0.0001,282.3822044722933,34.379577195533216,0.8333333333333334
house-votes-84,1,11,0.0001,274.30609179372334,33.66230344161967,0.8333333333333334
house-votes-84,1,12,0.0001,266.8924918971521,33.00293350287874,0.8333333333333334
house-votes-84,1,13,0.0001,260.0659230467036,32.39490730349916,0.8333333333333334
house-votes-84,1,14,0.0001,253.76174955528154,31.83259552198181,0.8333333333333334
house-votes-84,1,15,0.0001,247.92427029833408,31.31113800127033,0.8333333333333334
house-votes-84,1,16,0.0001,242.5052084754772,30.826315683423758,0.8333333333333334
house-votes-84,1,17,0.0001,237.4625068874323,30.3744480889528,0.8333333333333334
house-votes-84,1,18,0.0001,232.75935749297096,29.95231043082579,0.8333333333333334
house-votes-84,1,19,0.0001,228.36341219697135,29.55706596792446,0.8333333333333334
house-votes-84,1,20,0.0001,224.24613519749724,29.18621030782687,0.8333333333333334
house-votes-84,1,21,0.0001,220.38226702504798,28.837525175671317,0.8333333333333334
house-votes-84,1,22,0.0001,216.74937759966957,28.509039757203578,0.8333333333333334
house-votes-84,1,23,0.0001,213.32749092793296,28.198998160100736,0.8333333333333334
house-votes-84,1,24,0.0001,210.0987679859214,27.905831861579358,0.8333333333333334
house-votes-84,1,25,0.0001,207.04723726482197,27.628136253083603,0.8333333333333334
house-votes-84,1,26,0.0001,204.1585646640686,27.36465057659131,0.8333333333333334
house-votes-84,1,27,0.0001,201.41985609761173,27.11424068754191,0.8333333333333334
house-votes-84,1,28,0.0001,198.81948747102732,26.875884187875045,0.8333333333333334
house-votes-84,1,29,0.0001,196.34695769086733,26.648657557302997,0.8333333333333334
house-votes-84,1,30,0.0001,193.9927611551583,26.4317249776159,0.8333333333333334
house-votes-84,1,31,0.0001,191.74827679781652,26.224328597835473,0.8333333333333334
house-votes-84,1,32,0.0001,189.60567125847996,26.025780030557787,0.8333333333333334
house-votes-84,1,33,0.0001,187.55781415132975,25.835452904210587,0.8333333333333334
house-votes-84,1,34,0.0001,185.59820373315117,25.65277632396038,0.8333333333333334
house-votes-84,1,35,0.0001,183.72090153818178,25.477229116976318,0.8333333333333334
house-votes-84,1,36,0.0001,181.92047476741993,25.308334756712995,0.8333333333333334
house-votes-84,1,37,0.0001,180.19194540239448,25.145656876603596,0.8333333333333334
house-votes-84,1,38,0.0001,178.53074516521662,24.988795296672258,0.8333333333333334
house-votes-84,1,39,0.0001,176.93267557374645,24.8373824975649,0.8333333333333334
house-votes-84,1,40,0.0001,175.3938724474269,24.69108048574394,0.8333333333333334
house-votes-84,1,41,0.0001,173.9107743093545,24.549578001401088,0.8333333333333334
house-votes-84,1,42,0.0001,172.48009420635964,24.412588027260124,0.8333333333333334
