dataset_name,fold,iteration,eta,ce_tr,ce_val,acc_val
house-votes-84,1,356,1e-05,163.07201434300737,41.5408414720624,0.9142857142857143
house-votes-84,1,357,1e-05,162.90432725006758,41.497240736239036,0.9142857142857143
house-votes-84,1,358,1e-05,162.73731293575509,41.45381066394045,0.9142857142857143
house-votes-84,1,359,1e-05,162.57096706680414,41.41055017942178,0.9142857142857143
house-votes-84,1,360,1e-05,162.40528534590763,41.36745821576224,0.9142857142857143
house-votes-84,1,361,1e-05,162.24026351135876,41.324533714777814,0.9142857142857143
house-votes-84,1,362,1e-05,162.07589733669693,41.28177562693497,0.9142857142857143
house-votes-84,1,363,1e-05,161.9121826303576,41.239182911265466,0.9142857142857143
house-votes-84,1,364,1e-05,161.74911523532631,41.19675453528197,0.9142857142857143
house-votes-84,1,365,1e-05,161.58669102879665,41.154489474894724,0.9142857142857143
house-votes-84,1,366,1e-05,161.4249059218319,41.1123867143292,0.9142857142857143
house-votes-84,1,367,1e-05,161.26375585903105,41.0704452460446,0.9142857142857143
house-votes-84,1,368,1e-05,161.10323681819838,41.028664070653406,0.9142857142857143
house-votes-84,1,369,1e-05,160.9433448100167,40.98704219684169,0.9142857142857143
house-votes-84,1,370,1e-05,160.78407587772446,40.94557864129047,0.9142857142857143
house-votes-84,1,371,1e-05,160.6254260967967,40.904272428597864,0.9142857142857143
house-votes-84,1,372,1e-05,160.4673915746293,40.86312259120217,0.9142857142857143
house-votes-84,1,373,1e-05,160.30996845022707,40.8221281693058,0.9142857142857143
house-votes-84,1,374,1e-05,160.15315289389542,40.78128821080009,0.9142857142857143
house-votes-84,1,375,1e-05,159.99694110693514,40.74060177119091,0.9142857142857143
house-votes-84,1,376,1e-05,159.84132932134116,40.70006791352515,0.9142857142857143
house-votes-84,1,377,1e-05,159.68631379950426,40.65968570831804,0.9142857142857143
house-votes-84,1,378,1e-05,159.53189083391663,40.61945423348118,0.9142857142857143
house-votes-84,1,379,1e-05,159.37805674688002,40.57937257425161,0.9142857142857143
house-votes-84,1,380,1e-05,159.22480789021813,40.5394398231214,0.9142857142857143
house-votes-84,1,381,1e-05,159.0721406449913,40.49965507976813,0.9142857142857143
house-votes-84,1,382,1e-05,158.9200514212149,40.46001745098627,0.9142857142857143
house-votes-84,1,383,1e-05,158.76853665758097,40.42052605061913,0.9142857142857143
house-votes-84,1,384,1e-05,158.61759282118257,40.38117999949165,0.9142857142857143
house-votes-84,1,385,1e-05,158.46721640724152,40.34197842534395,0.9142857142857143
house-votes-84,1,386,1e-05,158.31740393883894,40.30292046276561,0.9142857142857143
house-votes-84,1,387,1e-05,158.1681519666492,40.264005253130634,0.9142857142857143
house-votes-84,1,388,1e-05,158.01945706867616,40.22523194453315,0.9142857142857143
house-votes-84,1,389,1e-05,157.87131584999298,40.186599691723885,0.9142857142857143
house-votes-84,1,390,1e-05,157.7237249424845,40.148107656047216,0.9142857142857143
house-votes-84,1,391,1e-05,157.5766810045924,40.109755005379,0.9142857142857143
house-votes-84,1,392,1e-05,157.43018072106332,40.07154091406511,0.9142857142857143
house-votes-84,1,393,1e-05,157.28422080269985,40.0334645628605,0.9142857142857143
house-votes-84,1,394,1e-05,157.138797986114,39.99552513886913,0.9142857142857143
house-votes-84,1,395,1e-05,156.99390903348348,39.95772183548436,0.9142857142857143
house-votes-84,1,396,1e-05,156.84955073231072,39.92005385233016,0.9142857142857143
house-votes-84,1,397,1e-05,156.70571989518453,39.88252039520285,0.9142857142857143
house-votes-84,1,398,1e-05,156.56241335954425,39.845120676013465,0.9142857142857143
house-votes-84,1,399,1e-05,156.41962798744657,39.80785391273088,0.9142857142857143
house-votes-84,1,400,1e-05,156.27736066533487,39.770719329325345,0.9142857142857143
house-votes-84,1,401,1e-05,156.13560830381104,39.73371615571281,0.9142857142857143
house-votes-84,1,402,1e-05,155.99436783740984,39.69684362769979,0.9142857142857143
house-votes-84,1,403,1e-05,155.8536362243757,39.66010098692876,0.9142857142857143
house-votes-84,1,404,1e-05,155.71341044644186,39.62348748082426,0.9142857142857143
house-votes-84,1,405,1e-05,155.57368750861187,39.58700236253944,0.9142857142857143
house-votes-84,1,406,1e-05,155.43446443894373,39.55064489090334,0.9142857142857143
house-votes-84,1,407,1e-05,155.2957382883361,39.51441433036859,0.9142857142857143
house-votes-84,1,408,1e-05,155.15750613031668,39.478309950959705,0.9142857142857143
house-votes-84,1,409,1e-05,155.01976506083327,39.44233102822206,0.9142857142857143
house-votes-84,1,410,1e-05,154.88251219804687,39.40647684317116,0.9142857142857143
house-votes-84,1,411,1e-05,154.74574468212677,39.37074668224275,0.9142857142857143
house-votes-84,1,412,1e-05,154.60945967504833,39.33513983724314,0.9142857142857143
house-votes-84,1,413,1e-05,154.4736543603924,39.29965560530037,0.9142857142857143
house-votes-84,1,414,1e-05,154.33832594314728,39.264293288815644,0.9142857142857143
house-votes-84,1,415,1e-05,154.20347164951258,39.22905219541539,0.9142857142857143
house-votes-84,1,416,1e-05,154.06908872670522,39.19393163790388,0.9142857142857143
house-votes-84,1,417,1e-05,153.9351744427675,39.15893093421617,0.9142857142857143
house-votes-84,1,418,1e-05,153.80172608637722,39.12404940737176,0.9142857142857143
house-votes-84,1,419,1e-05,153.6687409666597,39.08928638542857,0.9142857142857143
house-votes-84,1,420,1e-05,153.53621641300202,39.05464120143749,0.9142857142857143
house-votes-84,1,421,1e-05,153.40414977486893,39.02011319339735,0.9142857142857143
house-votes-84,1,422,1e-05,153.27253842162102,38.985701704210406,0.9142857142857143
house-votes-84,1,423,1e-05,153.1413797423345,38.95140608163833,0.9142857142857143
house-votes-84,1,424,1e-05,153.010671145623,38.9172256782585,0.9142857142857143
house-votes-84,1,425,1e-05,152.88041005946147,38.88315985142096,0.9142857142857143
house-votes-84,1,426,1e-05,152.7505939310114,38.84920796320566,0.9142857142857143
house-votes-84,1,427,1e-05,152.62122022644843,38.81536938038022,0.9142857142857143
house-votes-84,1,428,1e-05,152.49228643079135,38.781643474358134,0.9142857142857143
house-votes-84,1,429,1e-05,152.36379004773323,38.748029621157364,0.9142857142857143
house-votes-84,1,430,1e-05,152.235728599474,38.71452720135944,0.9142857142857143
house-votes-84,1,431,1e-05,152.10809962655475,38.681135600068856,0.9142857142857143
house-votes-84,1,432,1e-05,151.98090068769437,38.647854206873035,0.9142857142857143
house-votes-84,1,433,1e-05,151.85412935962688,38.614682415802605,0.9142857142857143
house-votes-84,1,434,1e-05,151.72778323694135,38.58161962529211,0.9142857142857143
house-votes-84,1,435,1e-05,151.60185993192303,38.54866523814117,0.9142857142857143
house-votes-84,1,436,1e-05,151.47635707439608,38.51581866147596,0.9142857142857143
house-votes-84,1,437,1e-05,151.35127231156832,38.48307930671113,0.9142857142857143
house-votes-84,1,438,1e-05,151.22660330787699,38.450446589512126,0.9142857142857143
house-votes-84,1,439,1e-05,151.1023477448366,38.417919929757886,0.9142857142857143
house-votes-84,1,440,1e-05,150.97850332088814,38.38549875150391,0.9142857142857143
house-votes-84,1,441,1e-05,150.85506775124992,38.35318248294568,0.9142857142857143
house-votes-84,1,442,1e-05,150.7320387677697,38.32097055638252,0.9142857142857143
house-votes-84,1,443,1e-05,150.6094141187787,38.28886240818179,0.9142857142857143
house-votes-84,1,444,1e-05,150.48719156894677,38.25685747874343,0.9142857142857143
house-votes-84,1,445,1e-05,150.3653688991393,38.224955212464835,0.9142857142857143
house-votes-84,1,446,1e-05,150.24394390627538,38.19315505770621,0.9142857142857143
house-votes-84,1,447,1e-05,150.12291440318754,38.16145646675609,0.9142857142857143
house-votes-84,1,448,1e-05,150.0022782184828,38.129858895797426,0.9142857142857143
house-votes-84,1,449,1e-05,149.8820331964054,38.09836180487379,0.9142857142857143
house-votes-84,1,450,1e-05,149.76217719670038,38.06696465785608,0.9142857142857143
house-votes-84,1,451,1e-05,149.64270809447925,38.03566692240954,0.9142857142857143
house-votes-84,1,452,1e-05,149.52362378008633,38.00446806996099,0.9142857142857143
house-votes-84,1,453,1e-05,149.40492215896694,37.97336757566658,0.9142857142857143
house-votes-84,1,454,1e-05,149.28660115153673,37.94236491837965,0.9142857142857143
house-votes-84,1,455,1e-05,149.16865869305224,37.91145958061915,0.9142857142857143
house-votes-84,1,456,1e-05,149.051092733483,37.88065104853813,0.9142857142857143
house-votes-84,1,457,1e-05,148.9339012373845,37.84993881189274,0.9142857142857143
house-votes-84,1,458,1e-05,148.81708218377298,37.81932236401144,0.9142857142857143
house-votes-84,1,459,1e-05,148.7006335660011,37.78880120176455,0.9142857142857143
house-votes-84,1,460,1e-05,148.58455339163476,37.75837482553406,0.9142857142857143
house-votes-84,1,461,1e-05,148.4688396823317,37.72804273918383,0.9142857142857143
house-votes-84,1,462,1e-05,148.3534904737205,37.697804450029935,0.9142857142857143
house-votes-84,1,463,1e-05,148.23850381528172,37.667659468811536,0.9142857142857143
house-votes-84,1,464,1e-05,148.1238777702292,37.637607309661746,0.9142857142857143
house-votes-84,1,465,1e-05,148.00961041539352,37.60764749007905,0.9142857142857143
house-votes-84,1,466,1e-05,147.8956998411059,37.57777953089885,0.9142857142857143
house-votes-84,1,467,1e-05,147.78214415108357,37.54800295626532,0.9142857142857143
house-votes-84,1,468,1e-05,147.6689414623163,37.51831729360359,0.9142857142857143
house-votes-84,1,469,1e-05,147.55608990495378,37.48872207359215,0.9142857142857143
house-votes-84,1,470,1e-05,147.4435876221945,37.4592168301355,0.9142857142857143
house-votes-84,1,471,1e-05,147.3314327701754,37.42980110033719,0.9142857142857143
house-votes-84,1,472,1e-05,147.21962351786274,37.40047442447295,0.9142857142857143
house-votes-84,1,473,1e-05,147.10815804694403,37.37123634596428,0.9142857142857143
house-votes-84,1,474,1e-05,146.997034551721,37.342086411352064,0.9142857142857143
house-votes-84,1,475,1e-05,146.88625123900368,37.31302417027068,0.9142857142857143
house-votes-84,1,476,1e-05,146.77580632800547,37.2840491754222,0.9142857142857143
house-votes-84,1,477,1e-05,146.66569805023911,37.25516098255088,0.9142857142857143
house-votes-84,1,478,1e-05,146.55592464941395,37.226359150417956,0.9142857142857143
house-votes-84,1,479,1e-05,146.44648438133396,37.19764324077658,0.9142857142857143
house-votes-84,1,480,1e-05,146.33737551379684,37.16901281834711,0.9142857142857143
house-votes-84,1,481,1e-05,146.2285963264942,37.140467450792556,0.9142857142857143
house-votes-84,1,482,1e-05,146.12014511091235,37.11200670869425,0.9142857142857143
house-votes-84,1,483,1e-05,146.01202017023468,37.08363016552792,0.9142857142857143
house-votes-84,1,484,1e-05,145.90421981924425,37.055337397639704,0.9142857142857143
house-votes-84,1,485,1e-05,145.79674238422803,37.027127984222695,0.9142857142857143
house-votes-84,1,486,1e-05,145.68958620288134,36.99900150729346,0.9142857142857143
house-votes-84,1,487,1e-05,145.5827496242139,36.970957551668995,0.9142857142857143
house-votes-84,1,488,1e-05,145.4762310084564,36.942995704943755,0.9142857142857143
house-votes-84,1,489,1e-05,145.37002872696797,36.91511555746693,0.9142857142857143
house-votes-84,1,490,1e-05,145.26414116214448,36.887316702320035,0.9142857142857143
house-votes-84,1,491,1e-05,145.15856670732833,36.859598735294526,0.9142857142857143
house-votes-84,1,492,1e-05,145.05330376671802,36.83196125486984,0.9142857142857143
house-votes-84,1,493,1e-05,144.94835075527965,36.80440386219152,0.9142857142857143
house-votes-84,1,494,1e-05,144.84370609865846,36.77692616104956,0.9142857142857143
house-votes-84,1,495,1e-05,144.73936823309188,36.74952775785695,0.9142857142857143
house-votes-84,1,496,1e-05,144.63533560532284,36.722208261628474,0.9142857142857143
house-votes-84,1,497,1e-05,144.5316066725142,36.6949672839597,0.9142857142857143
house-votes-84,1,498,1e-05,144.42817990216398,36.66780443900608,0.9142857142857143
house-votes-84,1,499,1e-05,144.32505377202133,36.64071934346236,0.9142857142857143
house-votes-84,1,0,0.0001,386.52204781328356,92.40059669363237,0.6857142857142857
house-votes-84,1,1,0.0001,366.24536101866215,87.9631443391283,0.9285714285714286
house-votes-84,1,2,0.0001,348.24168378551576,83.99695448442108,0.9142857142857143
house-votes-84,1,3,0.0001,332.1915421787641,80.43725518754553,0.9142857142857143
house-votes-84,1,4,0.0001,317.82224268649065,77.22916792875104,0.9142857142857143
house-votes-84,1,5,0.0001,304.90322768641784,74.32638579069771,0.9142857142857143
house-votes-84,1,6,0.0001,293.2403920859672,71.68984930462611,0.9142857142857143
house-votes-84,1,7,0.0001,282.6704034311234,69.28654227444162,0.9142857142857143
house-votes-84,1,8,0.0001,273.0555438982959,67.08845372151993,0.9142857142857143
house-votes-84,1,9,0.0001,264.2792686816331,65.07171035641926,0.9
house-votes-84,1,10,0.0001,256.2424979705811,63.21586421436086,0.9
house-votes-84,1,11,0.0001,248.86057579151984,61.50331292005552,0.9
house-votes-84,1,12,0.0001,242.0607986085736,59.918829386292224,0.9
house-votes-84,1,13,0.0001,235.78041387714003,58.44918001627461,0.9
house-votes-84,1,14,0.0001,229.9649984972745,57.08281373486161,0.9
house-votes-84,1,15,0.0001,224.567141088179,55.80960746631558,0.9
house-votes-84,1,16,0.0001,219.54536614459926,54.62065660049355,0.9
house-votes-84,1,17,0.0001,214.8632507089805,53.508101422480415,0.9
house-votes-84,1,18,0.0001,210.48869466877844,52.46498243192057,0.9142857142857143
house-votes-84,1,19,0.0001,206.3933142015782,51.48511901028118,0.9142857142857143
house-votes-84,1,20,0.0001,202.5519345049019,50.563007083079285,0.9142857142857143
house-votes-84,1,21,0.0001,198.94216308578422,49.69373234167093,0.9142857142857143
house-votes-84,1,22,0.0001,195.54402885408376,48.872896296752394,0.9142857142857143
house-votes-84,1,23,0.0001,192.33967532500318,48.0965529825385,0.9142857142857143
house-votes-84,1,24,0.0001,189.3130986019483,47.36115455505802,0.9142857142857143
house-votes-84,1,25,0.0001,186.44992264601746,46.663504359490936,0.9142857142857143
house-votes-84,1,26,0.0001,183.73720576983067,46.000716302147126,0.9142857142857143
house-votes-84,1,27,0.0001,181.16327341715933,45.37017956922455,0.9142857142857143
house-votes-84,1,28,0.0001,178.71757317827996,44.76952789939416,0.9142857142857143
house-votes-84,1,29,0.0001,176.39054869857824,44.19661274993982,0.9142857142857143
house-votes-84,1,30,0.0001,174.1735297056407,43.64947980372209,0.9142857142857143
house-votes-84,1,31,0.0001,172.05863583881205,43.12634835200823,0.9142857142857143
house-votes-84,1,32,0.0001,170.0386923384341,42.62559316031796,0.9142857142857143
house-votes-84,1,33,0.0001,168.10715595761081,42.145728484027515,0.9142857142857143
house-votes-84,1,34,0.0001,166.25804971112208,41.685393949995444,0.9142857142857143
house-votes-84,1,35,0.0001,164.48590528467508,41.24334206183191,0.9142857142857143
house-votes-84,1,36,0.0001,162.78571210133651,40.81842712112818,0.9142857142857143
house-votes-84,1,37,0.0001,161.15287218725197,40.409595386191675,0.9142857142857143
house-votes-84,1,38,0.0001,159.5831601007903,40.015876314544144,0.9142857142857143
house-votes-84,1,39,0.0001,158.07268729217247,39.63637475640839,0.9142857142857143
house-votes-84,1,40,0.0001,156.61787034775236,39.2702639842528,0.9142857142857143
house-votes-84,1,41,0.0001,155.21540264709455,38.91677945869384,0.9142857142857143
house-votes-84,1,42,0.0001,153.8622290240031,38.575213244090534,0.9142857142857143
house-votes-84,1,43,0.0001,152.55552307648014,38.24490899834687,0.9142857142857143
house-votes-84,1,44,0.0001,151.29266681669003,37.92525747105324,0.9142857142857143
house-votes-84,1,45,0.0001,150.07123239158366,37.61569245238388,0.9142857142857143
house-votes-84,1,46,0.0001,148.8889656388969,37.31568712232298,0.9142857142857143
house-votes-84,1,47,0.0001,147.7437712726113,37.02475075598258,0.9142857142857143
house-votes-84,1,48,0.0001,146.6336995173547,36.742425746143,0.9142857142857143
house-votes-84,1,49,0.0001,145.55693403320356,36.46828490880684,0.9142857142857143
house-votes-84,1,50,0.0001,144.51178099142612,36.20192904161263,0.9142857142857143
house-votes-84,1,51,0.0001,143.4966591782857,35.942984708487536,0.9142857142857143
house-votes-84,1,52,0.0001,142.51009101846395,35.69110222700242,0.9142857142857143
house-votes-84,1,53,0.0001,141.55069442225724,35.44595383758937,0.9142857142857143
house-votes-84,1,54,0.0001,140.61717537170603,35.207232036142216,0.9142857142857143
house-votes-84,1,55,0.0001,139.70832117044617,34.974648053590904,0.9142857142857143
house-votes-84,1,56,0.0001,138.8229942905129,34.74793046785929,0.9142857142857143
house-votes-84,1,57,0.0001,137.96012675674012,34.52682393521438,0.9142857142857143
house-votes-84,1,58,0.0001,137.11871501591202,34.3110880294241,0.9142857142857143
house-votes-84,1,59,0.0001,136.29781524355985,34.10049617838253,0.9142857142857143
house-votes-84,1,60,0.0001,135.49653904635815,33.89483468895883,0.9142857142857143
house-votes-84,1,61,0.0001,134.71404952253636,33.69390185179649,0.9142857142857143
house-votes-84,1,62,0.0001,133.9495576466755,33.497507118648514,0.9142857142857143
house-votes-84,1,63,0.0001,133.2023189487533,33.30547034559639,0.9142857142857143
house-votes-84,1,64,0.0001,132.47163046040123,33.117621096176904,0.9142857142857143
house-votes-84,1,65,0.0001,131.75682790409053,32.93379799904227,0.9142857142857143
house-votes-84,1,66,0.0001,131.0572831034077,32.75384815531446,0.9142857142857143
house-votes-84,1,67,0.0001,130.37240159475883,32.57762659127116,0.9142857142857143
house-votes-84,1,68,0.0001,129.70162042278062,32.404995752426856,0.9142857142857143
house-votes-84,1,69,0.0001,129.04440610346643,32.235825035452194,0.9142857142857143
house-votes-84,1,70,0.0001,128.40025274056177,32.06999035471513,0.9142857142857143
house-votes-84,1,71,0.0001,127.76868028216523,31.907373740531366,0.9142857142857143
