fold,run,eta,h1,h2,ce_val,acc_val
1,110,1e-05,8.0,6.0,151.65518304022777,0.6548672566371682
1,111,1e-05,8.0,6.0,151.62234507840463,0.6548672566371682
1,112,1e-05,8.0,6.0,151.58968784777244,0.6548672566371682
1,113,1e-05,8.0,6.0,151.55721033809462,0.6548672566371682
1,114,1e-05,8.0,6.0,151.52491154487683,0.6548672566371682
1,115,1e-05,8.0,6.0,151.4927904693339,0.6548672566371682
1,116,1e-05,8.0,6.0,151.46084611835738,0.6548672566371682
1,117,1e-05,8.0,6.0,151.42907750448254,0.6548672566371682
1,118,1e-05,8.0,6.0,151.3974836458563,0.6548672566371682
1,119,1e-05,8.0,6.0,151.3660635662049,0.6548672566371682
1,120,1e-05,8.0,6.0,151.3348162948018,0.6548672566371682
1,121,1e-05,8.0,6.0,151.30374086643593,0.6548672566371682
1,122,1e-05,8.0,6.0,151.27283632137997,0.6548672566371682
1,123,1e-05,8.0,6.0,151.24210170535892,0.6548672566371682
1,124,1e-05,8.0,6.0,151.21153606951862,0.6548672566371682
1,125,1e-05,8.0,6.0,151.18113847039484,0.6548672566371682
1,126,1e-05,8.0,6.0,151.15090796988216,0.6548672566371682
1,127,1e-05,8.0,6.0,151.1208436352033,0.6548672566371682
1,128,1e-05,8.0,6.0,151.09094453887838,0.6548672566371682
1,129,1e-05,8.0,6.0,151.06120975869447,0.6548672566371682
1,130,1e-05,8.0,6.0,151.0316383776757,0.6548672566371682
1,131,1e-05,8.0,6.0,151.00222948405263,0.6548672566371682
1,132,1e-05,8.0,6.0,150.97298217123273,0.6548672566371682
1,133,1e-05,8.0,6.0,150.94389553777037,0.6548672566371682
1,134,1e-05,8.0,6.0,150.9149686873375,0.6548672566371682
1,135,1e-05,8.0,6.0,150.88620072869412,0.6548672566371682
1,136,1e-05,8.0,6.0,150.85759077565885,0.6548672566371682
1,137,1e-05,8.0,6.0,150.82913794708023,0.6548672566371682
1,138,1e-05,8.0,6.0,150.80084136680753,0.6548672566371682
1,139,1e-05,8.0,6.0,150.77270016366208,0.6548672566371682
1,140,1e-05,8.0,6.0,150.74471347140877,0.6548672566371682
1,141,1e-05,8.0,6.0,150.7168804287275,0.6548672566371682
1,142,1e-05,8.0,6.0,150.68920017918504,0.6548672566371682
1,143,1e-05,8.0,6.0,150.66167187120686,0.6548672566371682
1,144,1e-05,8.0,6.0,150.6342946580493,0.6548672566371682
1,145,1e-05,8.0,6.0,150.60706769777164,0.6548672566371682
1,146,1e-05,8.0,6.0,150.57999015320854,0.6548672566371682
1,147,1e-05,8.0,6.0,150.55306119194285,0.6548672566371682
1,148,1e-05,8.0,6.0,150.52627998627779,0.6548672566371682
1,149,1e-05,8.0,6.0,150.49964571321027,0.6548672566371682
1,0,1e-05,10.0,6.0,156.68877766320378,0.6548672566371682
1,1,1e-05,10.0,6.0,156.62787751242016,0.6548672566371682
1,2,1e-05,10.0,6.0,156.56731692988194,0.6548672566371682
1,3,1e-05,10.0,6.0,156.5070939897929,0.6548672566371682
1,4,1e-05,10.0,6.0,156.44720677746045,0.6548672566371682
1,5,1e-05,10.0,6.0,156.3876533892318,0.6548672566371682
1,6,1e-05,10.0,6.0,156.32843193242934,0.6548672566371682
1,7,1e-05,10.0,6.0,156.26954052528754,0.6548672566371682
1,8,1e-05,10.0,6.0,156.21097729688904,0.6548672566371682
1,9,1e-05,10.0,6.0,156.15274038710226,0.6548672566371682
1,10,1e-05,10.0,6.0,156.0948279465183,0.6548672566371682
1,11,1e-05,10.0,6.0,156.03723813638913,0.6548672566371682
1,12,1e-05,10.0,6.0,155.97996912856524,0.6548672566371682
1,13,1e-05,10.0,6.0,155.9230191054345,0.6548672566371682
1,14,1e-05,10.0,6.0,155.86638625986066,0.6548672566371682
1,15,1e-05,10.0,6.0,155.81006879512276,0.6548672566371682
1,16,1e-05,10.0,6.0,155.75406492485442,0.6548672566371682
1,17,1e-05,10.0,6.0,155.69837287298373,0.6548672566371682
1,18,1e-05,10.0,6.0,155.64299087367345,0.6548672566371682
1,19,1e-05,10.0,6.0,155.58791717126152,0.6548672566371682
1,20,1e-05,10.0,6.0,155.53315002020196,0.6548672566371682
1,21,1e-05,10.0,6.0,155.478687685006,0.6548672566371682
1,22,1e-05,10.0,6.0,155.42452844018368,0.6548672566371682
1,23,1e-05,10.0,6.0,155.37067057018552,0.6548672566371682
1,24,1e-05,10.0,6.0,155.31711236934504,0.6548672566371682
1,25,1e-05,10.0,6.0,155.26385214182096,0.6548672566371682
1,26,1e-05,10.0,6.0,155.21088820154034,0.6548672566371682
1,27,1e-05,10.0,6.0,155.15821887214145,0.6548672566371682
1,28,1e-05,10.0,6.0,155.1058424869176,0.6548672566371682
1,29,1e-05,10.0,6.0,155.0537573887607,0.6548672566371682
1,30,1e-05,10.0,6.0,155.0019619301055,0.6548672566371682
1,31,1e-05,10.0,6.0,154.95045447287418,0.6548672566371682
1,32,1e-05,10.0,6.0,154.8992333884209,0.6548672566371682
1,33,1e-05,10.0,6.0,154.8482970574771,0.6548672566371682
1,34,1e-05,10.0,6.0,154.79764387009686,0.6548672566371682
1,35,1e-05,10.0,6.0,154.7472722256025,0.6548672566371682
1,36,1e-05,10.0,6.0,154.69718053253087,0.6548672566371682
1,37,1e-05,10.0,6.0,154.6473672085795,0.6548672566371682
1,38,1e-05,10.0,6.0,154.5978306805534,0.6548672566371682
1,39,1e-05,10.0,6.0,154.5485693843118,0.6548672566371682
1,40,1e-05,10.0,6.0,154.4995817647157,0.6548672566371682
1,41,1e-05,10.0,6.0,154.45086627557535,0.6548672566371682
1,42,1e-05,10.0,6.0,154.4024213795979,0.6548672566371682
1,43,1e-05,10.0,6.0,154.35424554833605,0.6548672566371682
1,44,1e-05,10.0,6.0,154.306337262136,0.6548672566371682
1,45,1e-05,10.0,6.0,154.25869501008668,0.6548672566371682
1,46,1e-05,10.0,6.0,154.21131728996838,0.6548672566371682
1,47,1e-05,10.0,6.0,154.16420260820257,0.6548672566371682
1,48,1e-05,10.0,6.0,154.1173494798012,0.6548672566371682
1,49,1e-05,10.0,6.0,154.0707564283167,0.6548672566371682
1,50,1e-05,10.0,6.0,154.02442198579246,0.6548672566371682
1,51,1e-05,10.0,6.0,153.9783446927131,0.6548672566371682
1,52,1e-05,10.0,6.0,153.9325230979553,0.6548672566371682
1,53,1e-05,10.0,6.0,153.88695575873896,0.6548672566371682
1,54,1e-05,10.0,6.0,153.8416412405786,0.6548672566371682
1,55,1e-05,10.0,6.0,153.7965781172349,0.6548672566371682
1,56,1e-05,10.0,6.0,153.7517649706669,0.6548672566371682
1,57,1e-05,10.0,6.0,153.70720039098376,0.6548672566371682
1,58,1e-05,10.0,6.0,153.6628829763977,0.6548672566371682
1,59,1e-05,10.0,6.0,153.6188113331765,0.6548672566371682
1,60,1e-05,10.0,6.0,153.57498407559672,0.6548672566371682
1,61,1e-05,10.0,6.0,153.5313998258968,0.6548672566371682
1,62,1e-05,10.0,6.0,153.48805721423082,0.6548672566371682
1,63,1e-05,10.0,6.0,153.44495487862233,0.6548672566371682
1,64,1e-05,10.0,6.0,153.40209146491833,0.6548672566371682
1,65,1e-05,10.0,6.0,153.359465626744,0.6548672566371682
1,66,1e-05,10.0,6.0,153.3170760254568,0.6548672566371682
1,67,1e-05,10.0,6.0,153.27492133010196,0.6548672566371682
1,68,1e-05,10.0,6.0,153.2330002173673,0.6548672566371682
1,69,1e-05,10.0,6.0,153.19131137153877,0.6548672566371682
1,70,1e-05,10.0,6.0,153.14985348445617,0.6548672566371682
1,71,1e-05,10.0,6.0,153.10862525546912,0.6548672566371682
1,72,1e-05,10.0,6.0,153.06762539139325,0.6548672566371682
1,73,1e-05,10.0,6.0,153.02685260646655,0.6548672566371682
1,74,1e-05,10.0,6.0,152.9863056223063,0.6548672566371682
1,75,1e-05,10.0,6.0,152.94598316786602,0.6548672566371682
1,76,1e-05,10.0,6.0,152.90588397939246,0.6548672566371682
1,77,1e-05,10.0,6.0,152.86600680038333,0.6548672566371682
1,78,1e-05,10.0,6.0,152.82635038154493,0.6548672566371682
1,79,1e-05,10.0,6.0,152.78691348075006,0.6548672566371682
1,80,1e-05,10.0,6.0,152.7476948629964,0.6548672566371682
1,81,1e-05,10.0,6.0,152.7086933003647,0.6548672566371682
1,82,1e-05,10.0,6.0,152.6699075719778,0.6548672566371682
1,83,1e-05,10.0,6.0,152.63133646395931,0.6548672566371682
1,84,1e-05,10.0,6.0,152.59297876939291,0.6548672566371682
1,85,1e-05,10.0,6.0,152.55483328828177,0.6548672566371682
1,86,1e-05,10.0,6.0,152.51689882750816,0.6548672566371682
1,87,1e-05,10.0,6.0,152.47917420079338,0.6548672566371682
1,88,1e-05,10.0,6.0,152.44165822865796,0.6548672566371682
1,89,1e-05,10.0,6.0,152.40434973838182,0.6548672566371682
1,90,1e-05,10.0,6.0,152.36724756396495,0.6548672566371682
1,91,1e-05,10.0,6.0,152.33035054608848,0.6548672566371682
1,92,1e-05,10.0,6.0,152.29365753207526,0.6548672566371682
1,93,1e-05,10.0,6.0,152.25716737585157,0.6548672566371682
1,94,1e-05,10.0,6.0,152.2208789379083,0.6548672566371682
1,95,1e-05,10.0,6.0,152.18479108526302,0.6548672566371682
1,96,1e-05,10.0,6.0,152.14890269142154,0.6548672566371682
1,97,1e-05,10.0,6.0,152.11321263634048,0.6548672566371682
1,98,1e-05,10.0,6.0,152.0777198063894,0.6548672566371682
1,99,1e-05,10.0,6.0,152.0424230943135,0.6548672566371682
1,100,1e-05,10.0,6.0,152.0073213991965,0.6548672566371682
1,101,1e-05,10.0,6.0,151.9724136264236,0.6548672566371682
1,102,1e-05,10.0,6.0,151.93769868764494,0.6548672566371682
1,103,1e-05,10.0,6.0,151.90317550073885,0.6548672566371682
1,104,1e-05,10.0,6.0,151.86884298977571,0.6548672566371682
1,105,1e-05,10.0,6.0,151.83470008498193,0.6548672566371682
1,106,1e-05,10.0,6.0,151.80074572270377,0.6548672566371682
1,107,1e-05,10.0,6.0,151.76697884537208,0.6548672566371682
1,108,1e-05,10.0,6.0,151.7333984014665,0.6548672566371682
1,109,1e-05,10.0,6.0,151.70000334548052,0.6548672566371682
1,110,1e-05,10.0,6.0,151.6667926378862,0.6548672566371682
1,111,1e-05,10.0,6.0,151.63376524509948,0.6548672566371682
1,112,1e-05,10.0,6.0,151.6009201394454,0.6548672566371682
1,113,1e-05,10.0,6.0,151.5682562991239,0.6548672566371682
1,114,1e-05,10.0,6.0,151.53577270817544,0.6548672566371682
1,115,1e-05,10.0,6.0,151.50346835644706,0.6548672566371682
1,116,1e-05,10.0,6.0,151.47134223955837,0.6548672566371682
1,117,1e-05,10.0,6.0,151.4393933588683,0.6548672566371682
1,118,1e-05,10.0,6.0,151.40762072144128,0.6548672566371682
1,119,1e-05,10.0,6.0,151.37602334001429,0.6548672566371682
1,120,1e-05,10.0,6.0,151.34460023296364,0.6548672566371682
1,121,1e-05,10.0,6.0,151.3133504242723,0.6548672566371682
1,122,1e-05,10.0,6.0,151.2822729434971,0.6548672566371682
1,123,1e-05,10.0,6.0,151.2513668257364,0.6548672566371682
1,124,1e-05,10.0,6.0,151.2206311115978,0.6548672566371682
1,125,1e-05,10.0,6.0,151.19006484716596,0.6548672566371682
1,126,1e-05,10.0,6.0,151.15966708397093,0.6548672566371682
1,127,1e-05,10.0,6.0,151.1294368789561,0.6548672566371682
1,128,1e-05,10.0,6.0,151.09937329444722,0.6548672566371682
1,129,1e-05,10.0,6.0,151.06947539812057,0.6548672566371682
1,130,1e-05,10.0,6.0,151.03974226297203,0.6548672566371682
1,131,1e-05,10.0,6.0,151.01017296728622,0.6548672566371682
1,132,1e-05,10.0,6.0,150.98076659460548,0.6548672566371682
1,133,1e-05,10.0,6.0,150.9515222336996,0.6548672566371682
1,134,1e-05,10.0,6.0,150.92243897853507,0.6548672566371682
1,135,1e-05,10.0,6.0,150.8935159282451,0.6548672566371682
1,136,1e-05,10.0,6.0,150.86475218709938,0.6548672566371682
1,137,1e-05,10.0,6.0,150.8361468644744,0.6548672566371682
1,138,1e-05,10.0,6.0,150.80769907482352,0.6548672566371682
1,139,1e-05,10.0,6.0,150.7794079376477,0.6548672566371682
1,140,1e-05,10.0,6.0,150.7512725774658,0.6548672566371682
1,141,1e-05,10.0,6.0,150.72329212378582,0.6548672566371682
1,142,1e-05,10.0,6.0,150.69546571107554,0.6548672566371682
1,143,1e-05,10.0,6.0,150.66779247873387,0.6548672566371682
1,144,1e-05,10.0,6.0,150.6402715710621,0.6548672566371682
1,145,1e-05,10.0,6.0,150.61290213723538,0.6548672566371682
1,146,1e-05,10.0,6.0,150.5856833312746,0.6548672566371682
1,147,1e-05,10.0,6.0,150.5586143120179,0.6548672566371682
1,148,1e-05,10.0,6.0,150.53169424309291,0.6548672566371682
1,149,1e-05,10.0,6.0,150.5049222928888,0.6548672566371682
1,0,1e-05,6.0,4.0,156.34951482621386,0.6548672566371682
1,1,1e-05,6.0,4.0,156.3023282826693,0.6548672566371682
1,2,1e-05,6.0,4.0,156.25535195727917,0.6548672566371682
1,3,1e-05,6.0,4.0,156.2085848978807,0.6548672566371682
1,4,1e-05,6.0,4.0,156.1620261566945,0.6548672566371682
1,5,1e-05,6.0,4.0,156.11567479030393,0.6548672566371682
1,6,1e-05,6.0,4.0,156.06952985963517,0.6548672566371682
1,7,1e-05,6.0,4.0,156.02359042993703,0.6548672566371682
1,8,1e-05,6.0,4.0,155.97785557076065,0.6548672566371682
1,9,1e-05,6.0,4.0,155.93232435594018,0.6548672566371682
1,10,1e-05,6.0,4.0,155.88699586357225,0.6548672566371682
1,11,1e-05,6.0,4.0,155.8418691759967,0.6548672566371682
1,12,1e-05,6.0,4.0,155.79694337977656,0.6548672566371682
1,13,1e-05,6.0,4.0,155.75221756567885,0.6548672566371682
1,14,1e-05,6.0,4.0,155.70769082865473,0.6548672566371682
1,15,1e-05,6.0,4.0,155.6633622678204,0.6548672566371682
1,16,1e-05,6.0,4.0,155.61923098643751,0.6548672566371682
1,17,1e-05,6.0,4.0,155.57529609189413,0.6548672566371682
1,18,1e-05,6.0,4.0,155.53155669568548,0.6548672566371682
1,19,1e-05,6.0,4.0,155.48801191339513,0.6548672566371682
1,20,1e-05,6.0,4.0,155.4446608646757,0.6548672566371682
1,21,1e-05,6.0,4.0,155.40150267323014,0.6548672566371682
1,22,1e-05,6.0,4.0,155.35853646679297,0.6548672566371682
1,23,1e-05,6.0,4.0,155.3157613771116,0.6548672566371682
1,24,1e-05,6.0,4.0,155.2731765399276,0.6548672566371682
1,25,1e-05,6.0,4.0,155.2307810949581,0.6548672566371682
1,26,1e-05,6.0,4.0,155.1885741858776,0.6548672566371682
1,27,1e-05,6.0,4.0,155.14655496029934,0.6548672566371682
1,28,1e-05,6.0,4.0,155.1047225697572,0.6548672566371682
1,29,1e-05,6.0,4.0,155.0630761696874,0.6548672566371682
1,30,1e-05,6.0,4.0,155.02161491941035,0.6548672566371682
1,31,1e-05,6.0,4.0,154.98033798211273,0.6548672566371682
1,32,1e-05,6.0,4.0,154.93924452482943,0.6548672566371682
1,33,1e-05,6.0,4.0,154.89833371842576,0.6548672566371682
1,34,1e-05,6.0,4.0,154.85760473757952,0.6548672566371682
1,35,1e-05,6.0,4.0,154.81705676076353,0.6548672566371682
1,36,1e-05,6.0,4.0,154.77668897022778,0.6548672566371682
1,37,1e-05,6.0,4.0,154.73650055198198,0.6548672566371682
1,38,1e-05,6.0,4.0,154.6964906957781,0.6548672566371682
1,39,1e-05,6.0,4.0,154.6566585950929,0.6548672566371682
1,40,1e-05,6.0,4.0,154.61700344711073,0.6548672566371682
1,41,1e-05,6.0,4.0,154.57752445270634,0.6548672566371682
1,42,1e-05,6.0,4.0,154.5382208164275,0.6548672566371682
1,43,1e-05,6.0,4.0,154.49909174647817,0.6548672566371682
1,44,1e-05,6.0,4.0,154.4601364547014,0.6548672566371682
1,45,1e-05,6.0,4.0,154.42135415656244,0.6548672566371682
1,46,1e-05,6.0,4.0,154.38274407113187,0.6548672566371682
1,47,1e-05,6.0,4.0,154.3443054210689,0.6548672566371682
1,48,1e-05,6.0,4.0,154.30603743260463,0.6548672566371682
1,49,1e-05,6.0,4.0,154.26793933552548,0.6548672566371682
1,50,1e-05,6.0,4.0,154.23001036315674,0.6548672566371682
1,51,1e-05,6.0,4.0,154.1922497523458,0.6548672566371682
1,52,1e-05,6.0,4.0,154.1546567434463,0.6548672566371682
1,53,1e-05,6.0,4.0,154.11723058030125,0.6548672566371682
1,54,1e-05,6.0,4.0,154.07997051022733,0.6548672566371682
1,55,1e-05,6.0,4.0,154.04287578399828,0.6548672566371682
1,56,1e-05,6.0,4.0,154.00594565582927,0.6548672566371682
1,57,1e-05,6.0,4.0,153.96917938336037,0.6548672566371682
1,58,1e-05,6.0,4.0,153.9325762276412,0.6548672566371682
1,59,1e-05,6.0,4.0,153.89613545311454,0.6548672566371682
1,60,1e-05,6.0,4.0,153.85985632760094,0.6548672566371682
1,61,1e-05,6.0,4.0,153.82373812228286,0.6548672566371682
1,62,1e-05,6.0,4.0,153.78778011168896,0.6548672566371682
1,63,1e-05,6.0,4.0,153.75198157367868,0.6548672566371682
1,64,1e-05,6.0,4.0,153.71634178942662,0.6548672566371682
1,65,1e-05,6.0,4.0,153.6808600434072,0.6548672566371682
1,66,1e-05,6.0,4.0,153.64553562337926,0.6548672566371682
1,67,1e-05,6.0,4.0,153.6103678203708,0.6548672566371682
1,68,1e-05,6.0,4.0,153.57535592866384,0.6548672566371682
1,69,1e-05,6.0,4.0,153.54049924577916,0.6548672566371682
1,70,1e-05,6.0,4.0,153.50579707246123,0.6548672566371682
1,71,1e-05,6.0,4.0,153.4712487126634,0.6548672566371682
1,72,1e-05,6.0,4.0,153.43685347353264,0.6548672566371682
1,73,1e-05,6.0,4.0,153.40261066539512,0.6548672566371682
1,74,1e-05,6.0,4.0,153.36851960174096,0.6548672566371682
1,75,1e-05,6.0,4.0,153.33457959920983,0.6548672566371682
1,76,1e-05,6.0,4.0,153.30078997757616,0.6548672566371682
1,77,1e-05,6.0,4.0,153.26715005973458,0.6548672566371682
1,78,1e-05,6.0,4.0,153.23365917168536,0.6548672566371682
1,79,1e-05,6.0,4.0,153.20031664252014,0.6548672566371682
1,80,1e-05,6.0,4.0,153.16712180440715,0.6548672566371682
1,81,1e-05,6.0,4.0,153.13407399257733,0.6548672566371682
1,82,1e-05,6.0,4.0,153.10117254530985,0.6548672566371682
1,83,1e-05,6.0,4.0,153.06841680391798,0.6548672566371682
1,84,1e-05,6.0,4.0,153.03580611273495,0.6548672566371682
1,85,1e-05,6.0,4.0,153.00333981909978,0.6548672566371682
1,86,1e-05,6.0,4.0,152.97101727334365,0.6548672566371682
1,87,1e-05,6.0,4.0,152.93883782877546,0.6548672566371682
1,88,1e-05,6.0,4.0,152.9068008416685,0.6548672566371682
1,89,1e-05,6.0,4.0,152.87490567124627,0.6548672566371682
1,90,1e-05,6.0,4.0,152.84315167966886,0.6548672566371682
1,91,1e-05,6.0,4.0,152.81153823201936,0.6548672566371682
1,92,1e-05,6.0,4.0,152.78006469629022,0.6548672566371682
1,93,1e-05,6.0,4.0,152.74873044336965,0.6548672566371682
1,94,1e-05,6.0,4.0,152.71753484702822,0.6548672566371682
1,95,1e-05,6.0,4.0,152.68647728390533,0.6548672566371682
1,96,1e-05,6.0,4.0,152.65555713349605,0.6548672566371682
1,97,1e-05,6.0,4.0,152.62477377813758,0.6548672566371682
1,98,1e-05,6.0,4.0,152.59412660299634,0.6548672566371682
1,99,1e-05,6.0,4.0,152.56361499605453,0.6548672566371682
1,100,1e-05,6.0,4.0,152.53323834809703,0.6548672566371682
1,101,1e-05,6.0,4.0,152.5029960526986,0.6548672566371682
1,102,1e-05,6.0,4.0,152.47288750621067,0.6548672566371682
1,103,1e-05,6.0,4.0,152.4429121077485,0.6548672566371682
1,104,1e-05,6.0,4.0,152.41306925917826,0.6548672566371682
1,105,1e-05,6.0,4.0,152.38335836510436,0.6548672566371682
1,106,1e-05,6.0,4.0,152.35377883285662,0.6548672566371682
1,107,1e-05,6.0,4.0,152.3243300724775,0.6548672566371682
1,108,1e-05,6.0,4.0,152.2950114967096,0.6548672566371682
1,109,1e-05,6.0,4.0,152.26582252098314,0.6548672566371682
1,110,1e-05,6.0,4.0,152.23676256340332,0.6548672566371682
1,111,1e-05,6.0,4.0,152.20783104473787,0.6548672566371682
1,112,1e-05,6.0,4.0,152.17902738840485,0.6548672566371682
1,113,1e-05,6.0,4.0,152.15035102046002,0.6548672566371682
1,114,1e-05,6.0,4.0,152.12180136958483,0.6548672566371682
1,115,1e-05,6.0,4.0,152.09337786707414,0.6548672566371682
1,116,1e-05,6.0,4.0,152.06507994682397,0.6548672566371682
1,117,1e-05,6.0,4.0,152.03690704531937,0.6548672566371682
1,118,1e-05,6.0,4.0,152.00885860162262,0.6548672566371682
1,119,1e-05,6.0,4.0,151.98093405736097,0.6548672566371682
1,120,1e-05,6.0,4.0,151.95313285671483,0.6548672566371682
1,121,1e-05,6.0,4.0,151.92545444640587,0.6548672566371682
1,122,1e-05,6.0,4.0,151.8978982756852,0.6548672566371682
1,123,1e-05,6.0,4.0,151.8704637963216,0.6548672566371682
1,124,1e-05,6.0,4.0,151.8431504625898,0.6548672566371682
1,125,1e-05,6.0,4.0,151.81595773125883,0.6548672566371682
1,126,1e-05,6.0,4.0,151.78888506158046,0.6548672566371682
1,127,1e-05,6.0,4.0,151.76193191527756,0.6548672566371682
1,128,1e-05,6.0,4.0,151.73509775653264,0.6548672566371682
1,129,1e-05,6.0,4.0,151.70838205197646,0.6548672566371682
1,130,1e-05,6.0,4.0,151.68178427067664,0.6548672566371682
1,131,1e-05,6.0,4.0,151.65530388412617,0.6548672566371682
1,132,1e-05,6.0,4.0,151.6289403662324,0.6548672566371682
1,133,1e-05,6.0,4.0,151.60269319330553,0.6548672566371682
1,134,1e-05,6.0,4.0,151.57656184404766,0.6548672566371682
1,135,1e-05,6.0,4.0,151.55054579954145,0.6548672566371682
1,136,1e-05,6.0,4.0,151.52464454323933,0.6548672566371682
1,137,1e-05,6.0,4.0,151.49885756095227,0.6548672566371682
1,138,1e-05,6.0,4.0,151.47318434083883,0.6548672566371682
1,139,1e-05,6.0,4.0,151.4476243733942,0.6548672566371682
1,140,1e-05,6.0,4.0,151.4221771514396,0.6548672566371682
1,141,1e-05,6.0,4.0,151.39684217011114,0.6548672566371682
1,142,1e-05,6.0,4.0,151.37161892684924,0.6548672566371682
1,143,1e-05,6.0,4.0,151.3465069213879,0.6548672566371682
1,144,1e-05,6.0,4.0,151.3215056557439,0.6548672566371682
1,145,1e-05,6.0,4.0,151.29661463420643,0.6548672566371682
1,146,1e-05,6.0,4.0,151.27183336332638,0.6548672566371682
1,147,1e-05,6.0,4.0,151.24716135190573,0.6548672566371682
1,148,1e-05,6.0,4.0,151.2225981109873,0.6548672566371682
1,149,1e-05,6.0,4.0,151.1981431538442,0.6548672566371682
1,0,1e-05,4.0,2.0,156.52281817644575,0.6548672566371682
1,1,1e-05,4.0,2.0,156.48682438765684,0.6548672566371682
1,2,1e-05,4.0,2.0,156.45095097889498,0.6548672566371682
1,3,1e-05,4.0,2.0,156.4151975398721,0.6548672566371682
1,4,1e-05,4.0,2.0,156.37956366173205,0.6548672566371682
1,5,1e-05,4.0,2.0,156.3440489370456,0.6548672566371682
1,6,1e-05,4.0,2.0,156.3086529598054,0.6548672566371682
1,7,1e-05,4.0,2.0,156.2733753254206,0.6548672566371682
1,8,1e-05,4.0,2.0,156.23821563071198,0.6548672566371682
1,9,1e-05,4.0,2.0,156.20317347390704,0.6548672566371682
1,10,1e-05,4.0,2.0,156.16824845463464,0.6548672566371682
1,11,1e-05,4.0,2.0,156.13344017392032,0.6548672566371682
1,12,1e-05,4.0,2.0,156.09874823418107,0.6548672566371682
1,13,1e-05,4.0,2.0,156.0641722392204,0.6548672566371682
1,14,1e-05,4.0,2.0,156.02971179422354,0.6548672566371682
1,15,1e-05,4.0,2.0,155.99536650575232,0.6548672566371682
1,16,1e-05,4.0,2.0,155.96113598174023,0.6548672566371682
1,17,1e-05,4.0,2.0,155.92701983148783,0.6548672566371682
1,18,1e-05,4.0,2.0,155.89301766565734,0.6548672566371682
1,19,1e-05,4.0,2.0,155.8591290962683,0.6548672566371682
1,20,1e-05,4.0,2.0,155.82535373669242,0.6548672566371682
1,21,1e-05,4.0,2.0,155.7916912016488,0.6548672566371682
1,22,1e-05,4.0,2.0,155.75814110719907,0.6548672566371682
1,23,1e-05,4.0,2.0,155.72470307074278,0.6548672566371682
1,24,1e-05,4.0,2.0,155.69137671101237,0.6548672566371682
1,25,1e-05,4.0,2.0,155.65816164806873,0.6548672566371682
1,26,1e-05,4.0,2.0,155.625057503296,0.6548672566371682
1,27,1e-05,4.0,2.0,155.59206389939726,0.6548672566371682
1,28,1e-05,4.0,2.0,155.55918046038965,0.6548672566371682
1,29,1e-05,4.0,2.0,155.5264068115997,0.6548672566371682
